          X_0          X_1       X_2        X_3       target
0   45.688718   609.092549  0.591968   7.449268   363.446298
1   92.630496  1621.621954  0.997097   3.905369  1619.565758
2   76.131749   526.792001  0.716619   5.202790   385.108775
3   40.067007   524.247515  0.463251   1.522912   246.139654
4   34.726296   778.125942  0.167246   2.339115   134.691570
..        ...          ...       ...        ...          ...
95  22.116345  1162.774063  0.675740   4.934592   786.044214
96  59.325419  1558.844569  0.742170   4.222862  1158.447272
97  74.947222  1754.316103  0.366207   1.961987   646.799393
98  52.067586   534.256140  0.155164   8.526538    97.892577
99   0.743929   167.010742  0.924844  10.614025   154.460077

[100 rows x 5 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[4.5688717e+01 6.0909253e+02 5.9196806e-01 7.4492683e+00]
				"node_117" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [155.132416]},
				"node_118" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.001953, "n_samples" : 1, "w_samples" : 1.000000, "value" : [150.579071]},
				"node_119" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [466.454956]},
				"node_120" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.109375, "n_samples" : 2, "w_samples" : 2.000000, "value" : [464.228424]},
				"node_121" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [97.892578]},
				"node_122" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.003906, "n_samples" : 2, "w_samples" : 2.000000, "value" : [98.727859]}
				}
			}
		},
		"RF_Tree_14" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W13"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 4, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1247846498, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 100, "dataset_features" : 4 },
			"tree" : {
			"features" : 4,
			"outputs" : 1,
			"max_depth" : 9,
			"node_count" : 127,
			"nodes" : {
				"node_000" : {"left" : 1, "right" : 2, "feature" : 1, "threshold" : 869.952148, "impurity" : 116053.281250, "n_samples" : 100, "w_samples" : 100.000000, "value" : [418.896057]},
				"node_001" : {"left" : 11, "right" : 12, "feature" : 2, "threshold" : 0.590150, "impurity" : 23297.703125, "n_samples" : 56, "w_samples" : 56.000000, "value" : [227.819504]},
				"node_002" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 0.540954, "impurity" : 128497.718750, "n_samples" : 44, "w_samples" : 44.000000, "value" : [662.084412]},
				"node_003" : {"left" : 9, "right" : 10, "feature" : 2, "threshold" : 0.231722, "impurity" : 29813.109375, "n_samples" : 21, "w_samples" : 21.000000, "value" : [375.509430]},
				"node_004" : {"left" : 5, "right" : 6, "feature" : 1, "threshold" : 1407.023071, "impurity" : 75153.687500, "n_samples" : 23, "w_samples" : 23.000000, "value" : [923.739868]},
				"node_005" : {"left" : 19, "right" : 20, "feature" : 2, "threshold" : 0.879812, "impurity" : 9955.375000, "n_samples" : 15, "w_samples" : 15.000000, "value" : [759.095703]},
				"node_006" : {"left" : 7, "right" : 8, "feature" : 2, "threshold" : 0.867868, "impurity" : 51272.625000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [1232.447998]},
				"node_007" : {"left" : 15, "right" : 16, "feature" : 2, "threshold" : 0.676750, "impurity" : 7826.750000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [1109.541992]},
				"node_008" : {"left" : 71, "right" : 72, "feature" : 3, "threshold" : 5.926065, "impurity" : 337.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [1601.165527]},
				"node_009" : {"left" : 25, "right" : 26, "feature" : 0, "threshold" : 76.226578, "impurity" : 3292.533203, "n_samples" : 6, "w_samples" : 6.000000, "value" : [137.088242]},
				"node_010" : {"left" : 21, "right" : 22, "feature" : 1, "threshold" : 1742.796265, "impurity" : 8588.312500, "n_samples" : 15, "w_samples" : 15.000000, "value" : [470.877930]},
				"node_011" : {"left" : 39, "right" : 40, "feature" : 2, "threshold" : 0.414689, "impurity" : 3046.176758, "n_samples" : 33, "w_samples" : 33.000000, "value" : [126.199661]},
				"node_012" : {"left" : 13, "right" : 14, "feature" : 1, "threshold" : 485.716553, "impurity" : 16279.468750, "n_samples" : 23, "w_samples" : 23.000000, "value" : [373.622040]},
				"node_013" : {"left" : 29, "right" : 30, "feature" : 1, "threshold" : 360.213989, "impurity" : 3528.820312, "n_samples" : 10, "w_samples" : 10.000000, "value" : [263.951172]},
				"node_014" : {"left" : 17, "right" : 18, "feature" : 3, "threshold" : 3.761926, "impurity" : 9718.484375, "n_samples" : 13, "w_samples" : 13.000000, "value" : [457.984192]},
				"node_015" : {"left" : 95, "right" : 96, "feature" : 0, "threshold" : 53.944729, "impurity" : 71.687500, "n_samples" : 3, "w_samples" : 3.000000, "value" : [1023.275879]},
				"node_016" : {"left" : 51, "right" : 52, "feature" : 3, "threshold" : 6.798709, "impurity" : 698.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [1195.808228]},
				"node_017" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [751.675842]},
				"node_018" : {"left" : 31, "right" : 32, "feature" : 2, "threshold" : 0.650670, "impurity" : 2741.468750, "n_samples" : 12, "w_samples" : 12.000000, "value" : [433.509888]},
				"node_019" : {"left" : 23, "right" : 24, "feature" : 1, "threshold" : 945.551025, "impurity" : 4771.343750, "n_samples" : 11, "w_samples" : 11.000000, "value" : [710.652405]},
				"node_020" : {"left" : 115, "right" : 116, "feature" : 3, "threshold" : 4.375111, "impurity" : 10.250000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [892.314514]},
				"node_021" : {"left" : 33, "right" : 34, "feature" : 3, "threshold" : 8.048729, "impurity" : 4415.765625, "n_samples" : 13, "w_samples" : 13.000000, "value" : [443.813110]},
				"node_022" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.156250, "n_samples" : 2, "w_samples" : 2.000000, "value" : [646.799377]},
				"node_023" : {"left" : 27, "right" : 28, "feature" : 0, "threshold" : 69.788734, "impurity" : 2593.562500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [639.373901]},
				"node_024" : {"left" : 45, "right" : 46, "feature" : 1, "threshold" : 1057.156250, "impurity" : 1453.562500, "n_samples" : 7, "w_samples" : 7.000000, "value" : [751.382935]},
				"node_025" : {"left" : 65, "right" : 66, "feature" : 2, "threshold" : 0.072948, "impurity" : 507.336914, "n_samples" : 5, "w_samples" : 5.000000, "value" : [113.130943]},
				"node_026" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.031250, "n_samples" : 1, "w_samples" : 1.000000, "value" : [256.874634]},
				"node_027" : {"left" : 77, "right" : 78, "feature" : 1, "threshold" : 903.856750, "impurity" : 201.593750, "n_samples" : 3, "w_samples" : 3.000000, "value" : [610.841064]},
				"node_028" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [724.972351]},
				"node_029" : {"left" : 43, "right" : 44, "feature" : 1, "threshold" : 247.559082, "impurity" : 1736.976562, "n_samples" : 7, "w_samples" : 7.000000, "value" : [232.497513]},
				"node_030" : {"left" : 109, "right" : 110, "feature" : 1, "threshold" : 425.501984, "impurity" : 14.953125, "n_samples" : 3, "w_samples" : 3.000000, "value" : [337.343140]},
				"node_031" : {"left" : 93, "right" : 94, "feature" : 3, "threshold" : 5.758679, "impurity" : 110.320312, "n_samples" : 3, "w_samples" : 3.000000, "value" : [356.019531]},
				"node_032" : {"left" : 55, "right" : 56, "feature" : 3, "threshold" : 5.271873, "impurity" : 949.765625, "n_samples" : 9, "w_samples" : 9.000000, "value" : [459.339996]},
				"node_033" : {"left" : 37, "right" : 38, "feature" : 2, "threshold" : 0.458550, "impurity" : 1929.750000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [485.157623]},
				"node_034" : {"left" : 35, "right" : 36, "feature" : 0, "threshold" : 67.535500, "impurity" : 2995.250000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [395.577881]},
				"node_035" : {"left" : 47, "right" : 48, "feature" : 2, "threshold" : 0.413250, "impurity" : 1372.718750, "n_samples" : 5, "w_samples" : 5.000000, "value" : [376.335999]},
				"node_036" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.140625, "n_samples" : 1, "w_samples" : 1.000000, "value" : [491.787506]},
				"node_037" : {"left" : 97, "right" : 98, "feature" : 3, "threshold" : 3.293454, "impurity" : 104.000000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [467.642548]},
				"node_038" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.250000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [590.247803]},
				"node_039" : {"left" : 49, "right" : 50, "feature" : 2, "threshold" : 0.164808, "impurity" : 1486.599609, "n_samples" : 28, "w_samples" : 28.000000, "value" : [109.652725]},
				"node_040" : {"left" : 41, "right" : 42, "feature" : 0, "threshold" : 49.009621, "impurity" : 1660.128906, "n_samples" : 5, "w_samples" : 5.000000, "value" : [218.862503]},
				"node_041" : {"left" : 101, "right" : 102, "feature" : 1, "threshold" : 498.501892, "impurity" : 51.234375, "n_samples" : 4, "w_samples" : 4.000000, "value" : [238.981689]},
				"node_042" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.003906, "n_samples" : 1, "w_samples" : 1.000000, "value" : [138.385742]},
				"node_043" : {"left" : 69, "right" : 70, "feature" : 3, "threshold" : 7.655873, "impurity" : 376.652344, "n_samples" : 2, "w_samples" : 2.000000, "value" : [171.605743]},
				"node_044" : {"left" : 79, "right" : 80, "feature" : 3, "threshold" : 3.946930, "impurity" : 204.757812, "n_samples" : 5, "w_samples" : 5.000000, "value" : [256.854187]},
				"node_045" : {"left" : 91, "right" : 92, "feature" : 0, "threshold" : 28.594362, "impurity" : 124.843750, "n_samples" : 3, "w_samples" : 3.000000, "value" : [714.453857]},
				"node_046" : {"left" : 63, "right" : 64, "feature" : 3, "threshold" : 4.185990, "impurity" : 660.187500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [779.079834]},
				"node_047" : {"left" : 53, "right" : 54, "feature" : 0, "threshold" : 43.729786, "impurity" : 766.265625, "n_samples" : 4, "w_samples" : 4.000000, "value" : [362.554535]},
				"node_048" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.031250, "n_samples" : 1, "w_samples" : 1.000000, "value" : [431.461823]},
				"node_049" : {"left" : 89, "right" : 90, "feature" : 0, "threshold" : 21.888161, "impurity" : 158.005371, "n_samples" : 11, "w_samples" : 11.000000, "value" : [76.173111]},
				"node_050" : {"left" : 59, "right" : 60, "feature" : 1, "threshold" : 425.449432, "impurity" : 1151.705078, "n_samples" : 17, "w_samples" : 17.000000, "value" : [131.316010]},
				"node_051" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1158.447266]},
				"node_052" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [1214.488647]},
				"node_053" : {"left" : 83, "right" : 84, "feature" : 0, "threshold" : 31.251705, "impurity" : 174.109375, "n_samples" : 3, "w_samples" : 3.000000, "value" : [347.997833]},
				"node_054" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [406.224579]},
				"node_055" : {"left" : 57, "right" : 58, "feature" : 0, "threshold" : 71.395615, "impurity" : 707.562500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [431.181732]},
				"node_056" : {"left" : 125, "right" : 126, "feature" : 0, "threshold" : 49.577229, "impurity" : 1.796875, "n_samples" : 5, "w_samples" : 5.000000, "value" : [481.866608]},
				"node_057" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [446.539398]},
				"node_058" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 1, "w_samples" : 1.000000, "value" : [385.108765]},
				"node_059" : {"left" : 85, "right" : 86, "feature" : 0, "threshold" : 43.519836, "impurity" : 169.517578, "n_samples" : 7, "w_samples" : 7.000000, "value" : [101.321594]},
				"node_060" : {"left" : 61, "right" : 62, "feature" : 2, "threshold" : 0.245493, "impurity" : 768.634766, "n_samples" : 10, "w_samples" : 10.000000, "value" : [152.312103]},
				"node_061" : {"left" : 73, "right" : 74, "feature" : 1, "threshold" : 673.074707, "impurity" : 260.179688, "n_samples" : 8, "w_samples" : 8.000000, "value" : [141.304092]},
				"node_062" : {"left" : 67, "right" : 68, "feature" : 0, "threshold" : 44.642143, "impurity" : 378.925781, "n_samples" : 2, "w_samples" : 2.000000, "value" : [196.344055]},
				"node_063" : {"left" : 81, "right" : 82, "feature" : 0, "threshold" : 70.381104, "impurity" : 189.500000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [757.621704]},
				"node_064" : {"left" : 75, "right" : 76, "feature" : 0, "threshold" : 14.861344, "impurity" : 209.812500, "n_samples" : 2, "w_samples" : 2.000000, "value" : [800.537842]},
				"node_065" : {"left" : 87, "right" : 88, "feature" : 0, "threshold" : 51.447578, "impurity" : 175.234375, "n_samples" : 3, "w_samples" : 3.000000, "value" : [96.756264]},
				"node_066" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.001953, "n_samples" : 2, "w_samples" : 2.000000, "value" : [137.692978]},
				"node_067" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [176.877380]},
				"node_068" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.003906, "n_samples" : 1, "w_samples" : 1.000000, "value" : [215.810730]},
				"node_069" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [191.013199]},
				"node_070" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.005859, "n_samples" : 1, "w_samples" : 1.000000, "value" : [152.198303]},
				"node_071" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1619.565796]},
				"node_072" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1582.765259]},
				"node_073" : {"left" : 103, "right" : 104, "feature" : 2, "threshold" : 0.203152, "impurity" : 44.772461, "n_samples" : 3, "w_samples" : 3.000000, "value" : [121.292442]},
				"node_074" : {"left" : 121, "right" : 122, "feature" : 2, "threshold" : 0.201740, "impurity" : 4.972656, "n_samples" : 5, "w_samples" : 5.000000, "value" : [153.311081]},
				"node_075" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [815.031494]},
				"node_076" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [786.044189]},
				"node_077" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [600.801575]},
				"node_078" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.093750, "n_samples" : 1, "w_samples" : 1.000000, "value" : [630.920105]},
				"node_079" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [228.861908]},
				"node_080" : {"left" : 113, "right" : 114, "feature" : 2, "threshold" : 0.749856, "impurity" : 11.078125, "n_samples" : 4, "w_samples" : 4.000000, "value" : [263.852264]},
				"node_081" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [743.857788]},
				"node_082" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.062500, "n_samples" : 1, "w_samples" : 1.000000, "value" : [771.385681]},
				"node_083" : {"left" : 123, "right" : 124, "feature" : 2, "threshold" : 0.335146, "impurity" : 3.718750, "n_samples" : 2, "w_samples" : 2.000000, "value" : [338.734314]},
				"node_084" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [366.524902]},
				"node_085" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [70.086823]},
				"node_086" : {"left" : 117, "right" : 118, "feature" : 3, "threshold" : 6.142111, "impurity" : 8.069336, "n_samples" : 6, "w_samples" : 6.000000, "value" : [106.527397]},
				"node_087" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [79.647888]},
				"node_088" : {"left" : 105, "right" : 106, "feature" : 2, "threshold" : 0.063649, "impurity" : 43.329102, "n_samples" : 2, "w_samples" : 2.000000, "value" : [105.310448]},
				"node_089" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1.054932, "n_samples" : 4, "w_samples" : 4.000000, "value" : [61.003883]},
				"node_090" : {"left" : 107, "right" : 108, "feature" : 3, "threshold" : 7.718036, "impurity" : 41.065430, "n_samples" : 7, "w_samples" : 7.000000, "value" : [84.841248]},
				"node_091" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [706.552246]},
				"node_092" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [730.257019]},
				"node_093" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [341.166046]},
				"node_094" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [363.446289]},
				"node_095" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [1029.263428]},
				"node_096" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.250000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1011.300659]},
				"node_097" : {"left" : 119, "right" : 120, "feature" : 2, "threshold" : 0.331743, "impurity" : 7.093750, "n_samples" : 2, "w_samples" : 2.000000, "value" : [479.215088]},
				"node_098" : {"left" : 99, "right" : 100, "feature" : 3, "threshold" : 6.993917, "impurity" : 52.015625, "n_samples" : 4, "w_samples" : 4.000000, "value" : [461.856262]},
				"node_099" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.109375, "n_samples" : 3, "w_samples" : 3.000000, "value" : [466.016968]},
				"node_100" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.062500, "n_samples" : 1, "w_samples" : 1.000000, "value" : [449.374084]},
				"node_101" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [231.823715]},
				"node_102" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 2, "w_samples" : 2.000000, "value" : [246.139648]},
				"node_103" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [116.560905]},
				"node_104" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.005859, "n_samples" : 1, "w_samples" : 1.000000, "value" : [130.755493]},
				"node_105" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [111.893036]},
				"node_106" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [98.727859]},
				"node_107" : {"left" : 111, "right" : 112, "feature" : 3, "threshold" : 1.495627, "impurity" : 14.786621, "n_samples" : 6, "w_samples" : 6.000000, "value" : [82.666031]},
				"node_108" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.005859, "n_samples" : 1, "w_samples" : 1.000000, "value" : [97.892578]},
				"node_109" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [340.071777]},
				"node_110" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.007812, "n_samples" : 1, "w_samples" : 1.000000, "value" : [331.885864]},
				"node_111" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [77.228577]},
				"node_112" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.004883, "n_samples" : 4, "w_samples" : 4.000000, "value" : [85.384750]},
				"node_113" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [260.547760]},
				"node_114" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.312500, "n_samples" : 2, "w_samples" : 2.000000, "value" : [267.156799]},
				"node_115" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [889.016663]},
				"node_116" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.125000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [895.612427]},
				"node_117" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [108.535683]},
				"node_118" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000977, "n_samples" : 2, "w_samples" : 2.000000, "value" : [102.510826]},
				"node_119" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [481.879089]},
				"node_120" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 1, "w_samples" : 1.000000, "value" : [476.551056]},
				"node_121" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [150.579071]},
				"node_122" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.001953, "n_samples" : 3, "w_samples" : 3.000000, "value" : [155.132416]},
				"node_123" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [336.807770]},
				"node_124" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.015625, "n_samples" : 1, "w_samples" : 1.000000, "value" : [340.660889]},
				"node_125" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [484.548340]},
				"node_126" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [481.196167]}
				}
			}
		},
		"RF_Tree_15" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W13"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 4, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 2946430490, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 100, "dataset_features" : 4 },
			"tree" : {
			"features" : 4,
			"outputs" : 1,
			"max_depth" : 10,
			"node_count" : 117,
			"nodes" : {
				"node_000" : {"left" : 1, "right" : 2, "feature" : 1, "threshold" : 869.952148, "impurity" : 122635.359375, "n_samples" : 100, "w_samples" : 100.000000, "value" : [438.488251]},
				"node_001" : {"left" : 13, "right" : 14, "feature" : 2, "threshold" : 0.776325, "impurity" : 21502.710938, "n_samples" : 45, "w_samples" : 45.000000, "value" : [188.807404]},
				"node_002" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 0.350037, "impurity" : 112642.343750, "n_samples" : 55, "w_samples" : 55.000000, "value" : [642.772217]},
				"node_003" : {"left" : 11, "right" : 12, "feature" : 2, "threshold" : 0.125165, "impurity" : 23723.351562, "n_samples" : 18, "w_samples" : 18.000000, "value" : [286.939087]},
				"node_004" : {"left" : 5, "right" : 6, "feature" : 2, "threshold" : 0.794388, "impurity" : 64336.937500, "n_samples" : 37, "w_samples" : 37.000000, "value" : [815.880310]},
				"node_005" : {"left" : 17, "right" : 18, "feature" : 3, "threshold" : 6.499775, "impurity" : 27208.312500, "n_samples" : 31, "w_samples" : 31.000000, "value" : [738.622681]},
				"node_006" : {"left" : 7, "right" : 8, "feature" : 3, "threshold" : 4.660862, "impurity" : 65996.500000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [1215.045288]},
				"node_007" : {"left" : 9, "right" : 10, "feature" : 3, "threshold" : 3.527852, "impurity" : 22465.250000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [1374.761841]},
				"node_008" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.375000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [895.612427]},
				"node_009" : {"left" : 29, "right" : 30, "feature" : 2, "threshold" : 0.869045, "impurity" : 3318.500000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [1293.160522]},
				"node_010" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.750000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1619.565796]},
				"node_011" : {"left" : 79, "right" : 80, "feature" : 3, "threshold" : 8.242716, "impurity" : 140.241211, "n_samples" : 6, "w_samples" : 6.000000, "value" : [89.975464]},
				"node_012" : {"left" : 25, "right" : 26, "feature" : 1, "threshold" : 1392.362305, "impurity" : 6418.890625, "n_samples" : 12, "w_samples" : 12.000000, "value" : [385.420807]},
				"node_013" : {"left" : 35, "right" : 36, "feature" : 2, "threshold" : 0.413834, "impurity" : 6669.587891, "n_samples" : 41, "w_samples" : 41.000000, "value" : [156.065948]},
				"node_014" : {"left" : 15, "right" : 16, "feature" : 0, "threshold" : 33.099804, "impurity" : 49926.906250, "n_samples" : 4, "w_samples" : 4.000000, "value" : [524.406921]},
