          age       sex       bmi  ...        s5        s6  target
0    0.038076  0.050680  0.061696  ...  0.019907 -0.017646   151.0
1   -0.001882 -0.044642 -0.051474  ... -0.068332 -0.092204    75.0
2    0.085299  0.050680  0.044451  ...  0.002861 -0.025930   141.0
3   -0.089063 -0.044642 -0.011595  ...  0.022688 -0.009362   206.0
4    0.005383 -0.044642 -0.036385  ... -0.031988 -0.046641   135.0
..        ...       ...       ...  ...       ...       ...     ...
437  0.041708  0.050680  0.019662  ...  0.031193  0.007207   178.0
438 -0.005515  0.050680 -0.015906  ... -0.018114  0.044485   104.0
439  0.041708  0.050680 -0.015906  ... -0.046883  0.015491   132.0
440 -0.045472 -0.044642  0.039062  ...  0.044529 -0.025930   220.0
441 -0.045472 -0.044642 -0.073030  ... -0.004222  0.003064    57.0

[442 rows x 11 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[ 0.03807591  0.05068012  0.06169621  0.02187239 -0.0442235  -0.03482076
  -0.04340085 -0.00259226  0.01990749 -0.01764612]
				"node_079" : {"left" : 81, "right" : 82, "feature" : 1, "threshold" : 0.003019, "impurity" : 1008.644531, "n_samples" : 5, "w_samples" : 5.000000, "value" : [190.399994]},
				"node_080" : {"left" : 83, "right" : 84, "feature" : 6, "threshold" : -0.015789, "impurity" : 1484.830078, "n_samples" : 17, "w_samples" : 17.000000, "value" : [102.411766]},
				"node_081" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 75.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [175.000000]},
				"node_082" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [252.000000]},
				"node_083" : {"left" : 85, "right" : 86, "feature" : 3, "threshold" : 0.021872, "impurity" : 518.639893, "n_samples" : 5, "w_samples" : 5.000000, "value" : [63.400002]},
				"node_084" : {"left" : 87, "right" : 88, "feature" : 6, "threshold" : 0.048640, "impurity" : 989.055664, "n_samples" : 12, "w_samples" : 12.000000, "value" : [118.666664]},
				"node_085" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 18.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [45.000000]},
				"node_086" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [91.000000]},
				"node_087" : {"left" : 89, "right" : 90, "feature" : 6, "threshold" : 0.022869, "impurity" : 580.222656, "n_samples" : 9, "w_samples" : 9.000000, "value" : [131.000000]},
				"node_088" : {"left" : 101, "right" : 102, "feature" : 8, "threshold" : 0.001968, "impurity" : 390.222656, "n_samples" : 3, "w_samples" : 3.000000, "value" : [81.666664]},
				"node_089" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 225.758789, "n_samples" : 5, "w_samples" : 5.000000, "value" : [112.800003]},
				"node_090" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 91.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [153.750000]},
				"node_091" : {"left" : 95, "right" : 96, "feature" : 7, "threshold" : -0.021043, "impurity" : 1619.302734, "n_samples" : 33, "w_samples" : 33.000000, "value" : [157.303024]},
				"node_092" : {"left" : 93, "right" : 94, "feature" : 5, "threshold" : 0.060846, "impurity" : 788.488281, "n_samples" : 10, "w_samples" : 10.000000, "value" : [205.100006]},
				"node_093" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [259.000000]},
				"node_094" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 77.734375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [191.625000]},
				"node_095" : {"left" : 97, "right" : 98, "feature" : 8, "threshold" : 0.009830, "impurity" : 887.757812, "n_samples" : 10, "w_samples" : 10.000000, "value" : [189.800003]},
				"node_096" : {"left" : 103, "right" : 104, "feature" : 4, "threshold" : -0.006385, "impurity" : 1278.576172, "n_samples" : 23, "w_samples" : 23.000000, "value" : [143.173920]},
				"node_097" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [109.000000]},
				"node_098" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 180.398438, "n_samples" : 9, "w_samples" : 9.000000, "value" : [198.777771]},
				"node_099" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [101.000000]},
				"node_100" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 81.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [143.000000]},
				"node_101" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 25.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [68.000000]},
				"node_102" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [109.000000]},
				"node_103" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 346.139648, "n_samples" : 12, "w_samples" : 12.000000, "value" : [125.166664]},
				"node_104" : {"left" : 105, "right" : 106, "feature" : 9, "threshold" : -0.007291, "impurity" : 1556.150391, "n_samples" : 11, "w_samples" : 11.000000, "value" : [162.818176]},
				"node_105" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 380.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [225.500000]},
				"node_106" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 750.322266, "n_samples" : 9, "w_samples" : 9.000000, "value" : [148.888885]},
				"node_107" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [150.000000]},
				"node_108" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 14.218750, "n_samples" : 3, "w_samples" : 3.000000, "value" : [191.666672]},
				"node_109" : {"left" : 111, "right" : 112, "feature" : 8, "threshold" : 0.114363, "impurity" : 451.843750, "n_samples" : 5, "w_samples" : 5.000000, "value" : [237.399994]},
				"node_110" : {"left" : 117, "right" : 118, "feature" : 7, "threshold" : 0.021578, "impurity" : 907.988281, "n_samples" : 20, "w_samples" : 20.000000, "value" : [193.100006]},
				"node_111" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 168.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [228.500000]},
				"node_112" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [273.000000]},
				"node_113" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 19.437500, "n_samples" : 5, "w_samples" : 5.000000, "value" : [134.600006]},
				"node_114" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 78.187500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [170.250000]},
				"node_115" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [84.000000]},
				"node_116" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [121.500000]},
				"node_117" : {"left" : 121, "right" : 122, "feature" : 0, "threshold" : 0.043525, "impurity" : 558.375000, "n_samples" : 14, "w_samples" : 14.000000, "value" : [204.642853]},
				"node_118" : {"left" : 119, "right" : 120, "feature" : 0, "threshold" : 0.001751, "impurity" : 687.470703, "n_samples" : 6, "w_samples" : 6.000000, "value" : [166.166672]},
				"node_119" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [222.000000]},
				"node_120" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 76.800781, "n_samples" : 5, "w_samples" : 5.000000, "value" : [155.000000]},
				"node_121" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 171.433594, "n_samples" : 9, "w_samples" : 9.000000, "value" : [188.888885]},
				"node_122" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 4.000000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [233.000000]},
				"node_123" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 24.958984, "n_samples" : 5, "w_samples" : 5.000000, "value" : [92.800003]},
				"node_124" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 68.888672, "n_samples" : 6, "w_samples" : 6.000000, "value" : [127.333336]},
				"node_125" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 122.890625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [181.333328]},
				"node_126" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 16.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [216.000000]}
				}
			}
		},
		"RF_Tree_02" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 10, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1270981430, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 442, "dataset_features" : 10 },
			"tree" : {
			"features" : 10,
			"outputs" : 1,
			"max_depth" : 9,
			"node_count" : 127,
			"nodes" : {
				"node_000" : {"left" : 1, "right" : 2, "feature" : 2, "threshold" : 0.005111, "impurity" : 5850.537109, "n_samples" : 442, "w_samples" : 442.000000, "value" : [155.585968]},
				"node_001" : {"left" : 3, "right" : 4, "feature" : 8, "threshold" : 0.020942, "impurity" : 3527.934570, "n_samples" : 247, "w_samples" : 247.000000, "value" : [117.959511]},
				"node_002" : {"left" : 5, "right" : 6, "feature" : 3, "threshold" : 0.002937, "impurity" : 4727.722656, "n_samples" : 195, "w_samples" : 195.000000, "value" : [203.246155]},
				"node_003" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1988.431641, "n_samples" : 195, "w_samples" : 195.000000, "value" : [100.225639]},
				"node_004" : {"left" : 11, "right" : 12, "feature" : 3, "threshold" : -0.032060, "impurity" : 3699.210938, "n_samples" : 52, "w_samples" : 52.000000, "value" : [184.461533]},
				"node_005" : {"left" : 7, "right" : 8, "feature" : 8, "threshold" : -0.026541, "impurity" : 4781.736328, "n_samples" : 77, "w_samples" : 77.000000, "value" : [165.350647]},
				"node_006" : {"left" : 61, "right" : 62, "feature" : 8, "threshold" : 0.011375, "impurity" : 3143.886719, "n_samples" : 118, "w_samples" : 118.000000, "value" : [227.974579]},
				"node_007" : {"left" : 9, "right" : 10, "feature" : 2, "threshold" : 0.023973, "impurity" : 1431.535156, "n_samples" : 19, "w_samples" : 19.000000, "value" : [112.210526]},
				"node_008" : {"left" : 15, "right" : 16, "feature" : 2, "threshold" : 0.069780, "impurity" : 4651.113281, "n_samples" : 58, "w_samples" : 58.000000, "value" : [182.758621]},
				"node_009" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 96.856934, "n_samples" : 7, "w_samples" : 7.000000, "value" : [72.000000]},
				"node_010" : {"left" : 103, "right" : 104, "feature" : 9, "threshold" : -0.007291, "impurity" : 716.720703, "n_samples" : 12, "w_samples" : 12.000000, "value" : [135.666672]},
				"node_011" : {"left" : 13, "right" : 14, "feature" : 8, "threshold" : 0.023030, "impurity" : 1618.626953, "n_samples" : 11, "w_samples" : 11.000000, "value" : [127.090912]},
				"node_012" : {"left" : 35, "right" : 36, "feature" : 2, "threshold" : -0.015367, "impurity" : 3137.441406, "n_samples" : 41, "w_samples" : 41.000000, "value" : [199.853653]},
				"node_013" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [206.000000]},
				"node_014" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 287.135742, "n_samples" : 9, "w_samples" : 9.000000, "value" : [109.555557]},
				"node_015" : {"left" : 17, "right" : 18, "feature" : 4, "threshold" : 0.049341, "impurity" : 4237.414062, "n_samples" : 51, "w_samples" : 51.000000, "value" : [172.137253]},
				"node_016" : {"left" : 39, "right" : 40, "feature" : 0, "threshold" : -0.032759, "impurity" : 854.984375, "n_samples" : 7, "w_samples" : 7.000000, "value" : [260.142853]},
				"node_017" : {"left" : 23, "right" : 24, "feature" : 2, "threshold" : 0.039601, "impurity" : 3837.492188, "n_samples" : 35, "w_samples" : 35.000000, "value" : [191.371429]},
				"node_018" : {"left" : 19, "right" : 20, "feature" : 8, "threshold" : 0.063644, "impurity" : 2532.683594, "n_samples" : 16, "w_samples" : 16.000000, "value" : [130.062500]},
				"node_019" : {"left" : 41, "right" : 42, "feature" : 6, "threshold" : -0.037878, "impurity" : 800.699219, "n_samples" : 13, "w_samples" : 13.000000, "value" : [110.384613]},
				"node_020" : {"left" : 21, "right" : 22, "feature" : 8, "threshold" : 0.075271, "impurity" : 1088.890625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [215.333328]},
				"node_021" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [262.000000]},
				"node_022" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [192.000000]},
				"node_023" : {"left" : 31, "right" : 32, "feature" : 0, "threshold" : -0.067268, "impurity" : 1695.789062, "n_samples" : 22, "w_samples" : 22.000000, "value" : [212.409088]},
				"node_024" : {"left" : 25, "right" : 26, "feature" : 6, "threshold" : -0.071013, "impurity" : 5445.408203, "n_samples" : 13, "w_samples" : 13.000000, "value" : [155.769226]},
				"node_025" : {"left" : 59, "right" : 60, "feature" : 0, "threshold" : -0.016412, "impurity" : 506.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [294.500000]},
				"node_026" : {"left" : 27, "right" : 28, "feature" : 0, "threshold" : -0.034575, "impurity" : 2207.884766, "n_samples" : 11, "w_samples" : 11.000000, "value" : [130.545456]},
				"node_027" : {"left" : 29, "right" : 30, "feature" : 6, "threshold" : -0.052605, "impurity" : 1205.187500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [79.750000]},
				"node_028" : {"left" : 83, "right" : 84, "feature" : 7, "threshold" : 0.015858, "impurity" : 463.958984, "n_samples" : 7, "w_samples" : 7.000000, "value" : [159.571426]},
				"node_029" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [137.000000]},
				"node_030" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 150.222168, "n_samples" : 3, "w_samples" : 3.000000, "value" : [60.666668]},
				"node_031" : {"left" : 33, "right" : 34, "feature" : 2, "threshold" : 0.024512, "impurity" : 810.664062, "n_samples" : 3, "w_samples" : 3.000000, "value" : [286.000000]},
				"node_032" : {"left" : 57, "right" : 58, "feature" : 8, "threshold" : 0.027136, "impurity" : 845.429688, "n_samples" : 19, "w_samples" : 19.000000, "value" : [200.789474]},
				"node_033" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [246.000000]},
				"node_034" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 16.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [306.000000]},
				"node_035" : {"left" : 43, "right" : 44, "feature" : 9, "threshold" : 0.092120, "impurity" : 2357.962891, "n_samples" : 21, "w_samples" : 21.000000, "value" : [173.190475]},
				"node_036" : {"left" : 37, "right" : 38, "feature" : 9, "threshold" : 0.077622, "impurity" : 2425.625000, "n_samples" : 20, "w_samples" : 20.000000, "value" : [227.850006]},
				"node_037" : {"left" : 55, "right" : 56, "feature" : 8, "threshold" : 0.070007, "impurity" : 1562.691406, "n_samples" : 18, "w_samples" : 18.000000, "value" : [238.444443]},
				"node_038" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 90.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [132.500000]},
				"node_039" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 37.554688, "n_samples" : 3, "w_samples" : 3.000000, "value" : [228.666672]},
				"node_040" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 167.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [283.750000]},
				"node_041" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 61.440430, "n_samples" : 5, "w_samples" : 5.000000, "value" : [77.599998]},
				"node_042" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 171.109375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [130.875000]},
				"node_043" : {"left" : 47, "right" : 48, "feature" : 9, "threshold" : -0.040428, "impurity" : 1891.937500, "n_samples" : 17, "w_samples" : 17.000000, "value" : [161.058823]},
				"node_044" : {"left" : 45, "right" : 46, "feature" : 0, "threshold" : 0.047157, "impurity" : 1054.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [224.750000]},
				"node_045" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [206.000000]},
				"node_046" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [281.000000]},
				"node_047" : {"left" : 51, "right" : 52, "feature" : 8, "threshold" : 0.039479, "impurity" : 903.843750, "n_samples" : 5, "w_samples" : 5.000000, "value" : [202.399994]},
				"node_048" : {"left" : 49, "right" : 50, "feature" : 8, "threshold" : 0.025723, "impurity" : 1294.808594, "n_samples" : 12, "w_samples" : 12.000000, "value" : [143.833328]},
				"node_049" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 81.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [181.000000]},
				"node_050" : {"left" : 53, "right" : 54, "feature" : 3, "threshold" : 0.082122, "impurity" : 865.687500, "n_samples" : 8, "w_samples" : 8.000000, "value" : [125.250000]},
				"node_051" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [171.000000]},
				"node_052" : {"left" : 93, "right" : 94, "feature" : 9, "threshold" : -0.063209, "impurity" : 410.890625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [223.333328]},
				"node_053" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 325.835938, "n_samples" : 7, "w_samples" : 7.000000, "value" : [116.142860]},
				"node_054" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [189.000000]},
				"node_055" : {"left" : 85, "right" : 86, "feature" : 0, "threshold" : 0.014464, "impurity" : 1125.097656, "n_samples" : 15, "w_samples" : 15.000000, "value" : [249.199997]},
				"node_056" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 280.218750, "n_samples" : 3, "w_samples" : 3.000000, "value" : [184.666672]},
				"node_057" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 209.468750, "n_samples" : 13, "w_samples" : 13.000000, "value" : [184.615387]},
				"node_058" : {"left" : 89, "right" : 90, "feature" : 4, "threshold" : -0.011889, "impurity" : 428.472656, "n_samples" : 6, "w_samples" : 6.000000, "value" : [235.833328]},
				"node_059" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [317.000000]},
				"node_060" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [272.000000]},
				"node_061" : {"left" : 63, "right" : 64, "feature" : 2, "threshold" : 0.067624, "impurity" : 3434.855469, "n_samples" : 36, "w_samples" : 36.000000, "value" : [195.750000]},
				"node_062" : {"left" : 79, "right" : 80, "feature" : 3, "threshold" : 0.058022, "impurity" : 2360.105469, "n_samples" : 82, "w_samples" : 82.000000, "value" : [242.121948]},
				"node_063" : {"left" : 67, "right" : 68, "feature" : 0, "threshold" : 0.074401, "impurity" : 2587.363281, "n_samples" : 28, "w_samples" : 28.000000, "value" : [178.321426]},
				"node_064" : {"left" : 65, "right" : 66, "feature" : 4, "threshold" : 0.017694, "impurity" : 1616.937500, "n_samples" : 8, "w_samples" : 8.000000, "value" : [256.750000]},
				"node_065" : {"left" : 101, "right" : 102, "feature" : 6, "threshold" : -0.006584, "impurity" : 510.648438, "n_samples" : 5, "w_samples" : 5.000000, "value" : [283.399994]},
				"node_066" : {"left" : 115, "right" : 116, "feature" : 6, "threshold" : 0.009983, "impurity" : 304.226562, "n_samples" : 3, "w_samples" : 3.000000, "value" : [212.333328]},
				"node_067" : {"left" : 69, "right" : 70, "feature" : 9, "threshold" : 0.021704, "impurity" : 2103.593750, "n_samples" : 26, "w_samples" : 26.000000, "value" : [185.153839]},
				"node_068" : {"left" : 99, "right" : 100, "feature" : 3, "threshold" : 0.023594, "impurity" : 380.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [89.500000]},
				"node_069" : {"left" : 73, "right" : 74, "feature" : 8, "threshold" : -0.028938, "impurity" : 1724.035156, "n_samples" : 19, "w_samples" : 19.000000, "value" : [200.421051]},
				"node_070" : {"left" : 71, "right" : 72, "feature" : 3, "threshold" : 0.045972, "impurity" : 783.919922, "n_samples" : 7, "w_samples" : 7.000000, "value" : [143.714279]},
				"node_071" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 37.554688, "n_samples" : 3, "w_samples" : 3.000000, "value" : [113.333336]},
				"node_072" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 132.250000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [166.500000]},
				"node_073" : {"left" : 77, "right" : 78, "feature" : 8, "threshold" : -0.046162, "impurity" : 536.205078, "n_samples" : 7, "w_samples" : 7.000000, "value" : [167.714279]},
				"node_074" : {"left" : 75, "right" : 76, "feature" : 4, "threshold" : -0.042160, "impurity" : 1428.917969, "n_samples" : 12, "w_samples" : 12.000000, "value" : [219.500000]},
				"node_075" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [127.000000]},
				"node_076" : {"left" : 91, "right" : 92, "feature" : 8, "threshold" : -0.025388, "impurity" : 710.265625, "n_samples" : 11, "w_samples" : 11.000000, "value" : [227.909088]},
				"node_077" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [113.000000]},
				"node_078" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 43.474609, "n_samples" : 6, "w_samples" : 6.000000, "value" : [176.833328]},
				"node_079" : {"left" : 81, "right" : 82, "feature" : 8, "threshold" : 0.015195, "impurity" : 2594.488281, "n_samples" : 49, "w_samples" : 49.000000, "value" : [224.000000]},
				"node_080" : {"left" : 105, "right" : 106, "feature" : 0, "threshold" : -0.003698, "impurity" : 800.390625, "n_samples" : 33, "w_samples" : 33.000000, "value" : [269.030304]},
				"node_081" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 168.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [303.500000]},
				"node_082" : {"left" : 95, "right" : 96, "feature" : 8, "threshold" : 0.063453, "impurity" : 2198.375000, "n_samples" : 45, "w_samples" : 45.000000, "value" : [216.933334]},
				"node_083" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 18.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [135.000000]},
				"node_084" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 6.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [178.000000]},
				"node_085" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 269.437500, "n_samples" : 5, "w_samples" : 5.000000, "value" : [278.600006]},
				"node_086" : {"left" : 87, "right" : 88, "feature" : 0, "threshold" : 0.059871, "impurity" : 904.648438, "n_samples" : 10, "w_samples" : 10.000000, "value" : [234.500000]},
				"node_087" : {"left" : 113, "right" : 114, "feature" : 9, "threshold" : -0.021788, "impurity" : 395.734375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [222.375000]},
				"node_088" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [283.000000]},
				"node_089" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [265.000000]},
				"node_090" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 4.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [221.250000]},
				"node_091" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [293.000000]},
				"node_092" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 315.242188, "n_samples" : 10, "w_samples" : 10.000000, "value" : [221.399994]},
				"node_093" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [252.000000]},
				"node_094" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [209.000000]},
				"node_095" : {"left" : 97, "right" : 98, "feature" : 4, "threshold" : 0.058973, "impurity" : 2319.632812, "n_samples" : 34, "w_samples" : 34.000000, "value" : [205.676468]},
				"node_096" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 221.285156, "n_samples" : 11, "w_samples" : 11.000000, "value" : [251.727280]},
				"node_097" : {"left" : 119, "right" : 120, "feature" : 4, "threshold" : 0.021134, "impurity" : 2031.246094, "n_samples" : 29, "w_samples" : 29.000000, "value" : [215.310349]},
				"node_098" : {"left" : 109, "right" : 110, "feature" : 2, "threshold" : 0.039062, "impurity" : 331.759766, "n_samples" : 5, "w_samples" : 5.000000, "value" : [149.800003]},
				"node_099" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [70.000000]},
				"node_100" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [109.000000]},
				"node_101" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 242.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [299.000000]},
				"node_102" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [260.000000]},
