         X_0       X_1       X_2  ...      X_98      X_99      target
0  -0.301125  1.387725  1.263659  ... -0.345798  0.839573  -54.486094
1  -0.155583 -1.181091  2.934304  ... -1.884572 -0.938959 -244.069750
2   1.079390 -0.496549 -1.240677  ... -0.569426  0.970424   50.603288
3  -1.027789 -0.022726  0.110301  ...  2.721471 -0.697773  200.907470
4   0.155319  0.126152  0.905780  ...  1.218228  0.672223 -138.968166
5  -1.133144 -1.651195 -0.342055  ... -2.102750  0.912526  150.012595
6   0.019270 -1.217387 -0.758529  ...  2.781903  1.876952    6.485013
7   0.158980 -1.225813 -1.678237  ...  0.246019  0.614807  128.961327
8   0.064271 -2.410516 -0.576757  ... -0.795053 -0.008973  -41.105676
9   0.652203  0.436045 -0.138883  ... -0.172713  0.919309  410.248003
10  1.188539 -1.250136 -1.027288  ...  0.531235 -1.526836  309.975525
11 -0.757753 -0.757876 -1.128427  ... -1.704143 -1.010355   92.184336
12  1.469914  1.519842  0.957997  ... -1.215914 -0.053610    2.776306
13  0.414327 -1.399507 -0.741872  ...  0.767883 -0.178207  -19.506459
14  0.348487 -1.384055  1.225923  ...  0.239461 -0.572437   64.722984
15  0.227229  0.619283 -1.530483  ... -1.305061  0.904966  -55.250985

[16 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS SVR None
MLLITE_MODEL_OPTIONS_DEFAULT SVR { "max_iter" : 128 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING SVR { ,  "max_iter" : 128  , }
MLLITE_MODEL_JSON_AFTER_SETTING SVR None
('OPERATION_START', 'TRAINING')
[[-3.01124662e-01  1.38772476e+00  1.26365924e+00 -6.82732940e-01
		"SV_15" : [ 0.227229, 0.619283, -1.530483, 1.117399, -1.230746, -0.267614, 0.098912, 1.046321, 1.384057, 0.164512, 0.011020, 0.008753, 0.782580, 0.263430, 0.211820, 0.224609, -1.088856, -0.212307, -2.468281, 1.177639, -1.047089, -1.562237, 0.430697, 1.727034, -0.318139, 0.277186, -1.417681, 0.115912, 0.259662, -1.011158, -0.294974, -1.118650, -0.641240, 0.406200, 0.025289, 0.087982, -0.557500, -1.224349, -0.629299, -0.406764, -0.894421, 0.119186, 0.258308, 1.303569, 0.822825, 0.323978, -0.551682, 0.147020, -0.283909, -1.034709, -0.560570, -0.593558, -1.143792, 1.620158, -0.557268, 2.079926, 0.309083, -1.283040, -0.372982, -0.796039, 1.166811, 0.407533, 0.349832, 1.756536, -1.669877, -0.925409, -0.370098, 0.642586, -0.198093, -1.344454, -0.990696, 0.053168, -0.188361, -1.298512, 1.421034, -1.752003, -2.827557, 1.143990, -0.404425, 1.892952, 0.464722, 0.437277, -2.724085, -1.043487, 0.227736, 0.233882, 0.177279, 1.471903, -0.163273, 0.232726, -1.408624, -1.038278, 0.422518, 2.529275, 0.569926, 0.980379, -0.314387, -0.827112, -1.305061, 0.904966 ]
	},
	"SupportVectorsCoefs" : {
		"SV_coef_0" : [ -1.000000, -1.000000, 1.000000, 1.000000, -1.000000, 1.000000, -1.000000, 1.000000, -1.000000, 1.000000, 1.000000, 1.000000, -1.000000, -1.000000, 1.000000, -1.000000 ]
	},
	"rho" : [ -28.648787 ],
	"nSV" : [ 16 ],
	"probA" : [ ],
	"probB" : [ ],
	"n_iter" : [ 8 ]
}
}
BEAUTIFIED_JSON_START
{
	"dataset" : 	{
		"dataset_features" : 100,
		"dataset_rows" : 16
	},
	"metadata" :  { "model" : "Vapnik_SVR_RBF", "signature" : "ff4_ff4", "version" : "2024-W12" },
	"options" :  { "C" : 1.0, "cache_size" : 300, "coef0" : 0.0, "degree" : 3, "epsilon" : 0.1, "gamma" : 0.010529, "kernel" : "rbf", "max_iter" : 128, "nu" : 0.5, "probability" : 0, "random_state" : 1789, "shrinking" : 0, "svm_type" : "epsilon_svr", "tol" : 0.001 },
	"svm_model" : 	{
		"L" : 16,
		"SupportVectors" : 	{
			"SV_00" : [ -0.301125, 1.387725, 1.263659, -0.682733, -1.346831, 0.514777, 0.162561, -1.087747, 0.271218, 1.010939, -0.249382, -1.650619, -0.993424, 0.109921, -0.543386, 1.325297, 1.88496, 0.749242, 1.605944, 1.608417, 0.9632, -0.033293, 1.827302, -0.088904, 0.103327, 1.232027, -1.629398, 0.868012, 0.437752, 0.541353, 0.458517, -0.181859, -0.124956, -0.04906, 1.275408, 0.360171, 0.901617, -0.270373, 0.528253, 0.162673, -0.075916, -1.014597, -0.01152, 1.092134, 1.629216, -0.438634, -1.369512, -0.369844, -0.860606, -0.575633, 1.274698, 0.484667, -1.515425, 0.116384, -0.854174, -0.789358, -0.320155, 0.683035, -0.490488, -1.721528, -0.588556, 0.226808, 1.357707, -0.794542, -2.149676, -0.236073, -0.844687, -1.261113, -0.8603, 1.045351, 0.155022, 0.335658, -1.933931, -0.361083, 0.109404, -0.199066, 0.42387, 0.172599, 0.843244, 0.328669, 0.597396, -3.461473, -1.118535, 0.195145, 1.274754, -0.644127, 0.199323, -0.313881, 0.867388, 1.605378, -0.046932, 2.434326, 1.976707, -2.164164, -0.369843, -0.387633, -1.22007, -1.981716, -0.345798, 0.839573 ],
			"SV_01" : [ -0.155583, -1.181091, 2.934304, -0.694847, 0.765347, -0.138266, -1.871978, -0.547256, -1.021963, -0.240618, 0.001536, -1.306972, 1.125717, -0.609563, 1.842505, 0.526185, -0.134199, -0.464436, -0.208943, -0.725073, -0.343274, -0.416673, -0.143185, -1.582279, 0.583838, -0.671795, 1.482075, 0.087998, -1.444967, -1.047191, -0.073363, 0.797347, -1.494339, -0.477036, 0.196963, 0.963585, -1.068938, 0.063568, -0.222822, 2.682296, -1.224322, 0.233571, 0.337047, -0.880938, 0.374312, 0.475478, -0.431406, -1.492779, -0.705679, 0.841879, -0.939537, -0.132262, 1.27474, -0.245601, -1.095005, -1.124514, -1.688313, -1.660382, 0.883513, -2.127996, 1.853016, 1.063518, -1.559323, -0.331428, -0.471284, -0.842893, 0.266878, -2.195654, -1.286103, 0.207864, 0.021272, -0.187917, 0.203329, -1.136586, 0.713959, 0.03484, 0.087523, -0.198538, 0.898727, -1.00355, 0.302104, 0.583664, -1.106319, -0.753618, 0.025474, -0.573982, 0.641987, 1.076644, 0.875027, -0.49379, 0.725374, 0.876517, 1.12196, 2.01063, 0.71027, 0.398255, -0.109352, -0.649, -1.884572, -0.938959 ],
			"SV_02" : [ 1.07939, -0.496549, -1.240677, 0.276985, -0.875898, 0.37061, 0.294699, 2.082564, 1.132522, 1.227516, -1.095238, 0.595501, 1.121857, 0.754166, -0.80553, -1.030342, 1.092796, 1.504353, 0.111762, 0.10745, -1.024015, -0.184642, 0.077271, -0.499782, -0.227677, 0.064966, 0.101748, 0.019807, 0.562928, 1.235367, -0.195975, -0.240674, 0.445345, 0.592051, 1.022698, -0.017435, -0.173934, -0.062926, -0.220695, 1.294626, 0.252113, -2.170397, 0.985382, -0.744955, 1.575469, 0.503207, -0.972602, -0.684497, 0.057272, -0.453426, 0.594904, 1.222559, 0.785898, 0.681237, 0.101943, 0.492853, 0.566515, -1.176364, 0.535347, 1.329214, 1.243662, -0.573699, 1.011026, 0.8361, -2.342814, -0.967369, 0.225749, -0.094475, -0.309641, -1.304522, 0.2807, -1.330848, -0.954967, -1.044185, -2.22839, -1.095608, 1.247829, 0.180284, -1.252386, 0.714607, 1.959574, 2.532166, -0.083478, 0.111374, -0.884591, 1.048346, -0.554076, 0.874013, 0.52882, -0.434727, 0.874115, 0.512598, 1.897011, -0.248368, 1.545282, 0.961922, 0.333937, 0.679748, -0.569426, 0.970424 ],
			"SV_03" : [ -1.027789, -0.022726, 0.110301, 0.179547, -0.049077, 0.596661, 1.158108, 0.627954, 0.170029, -1.791827, 1.670222, -0.68134, -1.447405, 0.185647, 0.388607, -1.278542, -1.108376, -0.775743, 0.263236, 1.52836, -0.364445, -0.731039, 1.158231, 0.490438, -0.56574, -0.917869, 0.485316, -0.530029, -0.388955, -0.94697, 2.02792, -1.984177, 0.203697, 0.272669, 0.871521, 0.161162, -0.535239, 0.795006, -1.758095, -1.275388, 0.649031, 0.776763, -1.383657, 0.220103, -0.678639, 0.055647, -0.288347, -0.960101, 0.668293, 0.34151, 1.589408, 0.84241, -0.810968, 0.720736, 0.103319, -1.997747, -0.500028, -0.831592, 0.586176, 1.269943, 1.112854, -2.34508, 1.845253, -0.289479, 2.724528, -0.185729, -0.057373, 0.377986, 0.777928, 0.163456, -0.848518, -1.211945, 0.950056, 0.642497, 0.555374, -0.859388, 1.780579, 0.359947, 1.225011, 0.428558, -0.943535, 1.481584, 2.294137, -1.712462, -0.768941, -1.055953, -0.825688, 0.438418, -1.345538, -0.307022, -0.28552, 1.299078, 0.293988, 0.837068, 0.393039, -0.351285, 0.880326, 0.799355, 2.721471, -0.697773 ],
			"SV_04" : [ 0.155319, 0.126152, 0.90578, 0.081899, -0.129864, 0.224428, -0.133974, 0.419007, 1.312964, -0.132973, -0.044727, -0.172328, -0.781215, 1.2374, -0.191514, -0.137163, -0.032786, 0.796586, -1.013321, 0.938049, -0.992036, -1.934101, 0.58372, -0.121998, -0.761241, 0.007485, -1.035347, -0.30891, 0.518409, -0.392305, -2.049703, 1.691213, -0.92089, -0.347138, -1.206137, 0.300528, 0.943905, -1.598083, 1.407884, 1.417244, 0.880907, -0.056852, -1.040514, 0.945278, 0.077642, 0.656549, -0.662872, -0.63039, -0.890351, -0.324518, -0.822051, -0.751261, 0.196293, 0.701369, -1.392381, -0.668632, 1.55345, 0.497449, 0.980282, 0.571125, -0.232236, 0.078423, -0.850019, 0.546521, -0.393892, 1.124046, -0.427607, -0.023318, -0.929678, -1.256601, -0.716506, -0.150908, -1.593496, -1.106068, -0.274965, -0.14661, -2.04784, 0.057825, 1.452062, -0.906187, -0.490492, 0.579008, 2.222338, 0.266923, -0.162423, -0.29149, -0.597359, 0.306709, -1.825582, 0.138705, -1.577237, -0.551333, -0.292213, -0.008046, -0.076546, 0.814916, -1.610399, -0.735563, 1.218228, 0.672223 ],
			"SV_05" : [ -1.133144, -1.651195, -0.342055, -0.689277, -0.655278, 1.294175, -1.28794, 0.934605, 0.739369, -0.229221, 0.753582, 2.125253, -0.338444, -0.213734, 0.798616, -0.569449, -0.895222, -1.416174, -1.075825, 1.214864, 0.648015, 0.946268, -0.180459, 0.534869, -0.029672, 0.221046, -0.570902, 0.085198, 0.071136, -0.308474, -1.46154, 1.029051, -0.093567, 0.357279, 0.765478, 0.949225, 2.360126, 0.561924, 0.428436, -0.283161, 2.166735, -2.139877, -0.487314, -1.059566, 0.793578, -0.29533, 1.630725, 0.46421, -0.80499, 1.258824, -0.626441, -0.28466, -0.274104, 0.380656, -0.811111, -0.205179, 0.440265, 0.249119, -1.653892, 0.686944, -0.71215, 0.627505, -0.154004, -0.806436, 1.031674, -0.164087, 0.513889, -0.841227, 1.76465, -0.312744, -1.801053, -0.011023, 0.428372, -1.179228, 0.974831, 0.071374, 1.332869, -1.332362, 0.583835, 0.163777, 1.879927, -2.227422, -1.362146, 0.965548, -0.16501, -0.249767, -1.152295, -0.388149, 0.973737, 0.166219, 2.439873, 0.922142, -0.08639, -1.26828, -0.39964, 1.149888, 0.448919, -0.719715, -2.102751, 0.912526 ],
			"SV_06" : [ 0.01927, -1.217387, -0.758529, -0.910266, 1.61482, -0.984432, -0.242116, 1.417506, -0.365262, 0.75342, 1.536321, -0.98456, -0.624265, -0.920748, 0.24621, -0.1016, -1.406136, -1.440788, -1.29569, -0.745429, -0.65795, -0.527426, -0.733464, 0.378268, 1.31565, 1.63747, 0.269698, 0.411118, -0.090024, -0.878524, -0.03112, -0.143033, -0.106405, 0.744705, -0.978448, 1.509615, 0.468484, 0.895889, 1.115243, 0.781455, -0.468726, -0.238863, 0.241947, 2.036519, -0.02915, -1.147616, -0.768473, -0.850839, 1.737557, -0.577707, 0.626743, -0.901834, -0.739416, 0.495839, -0.254096, -0.116766, 0.962167, 0.16174, -0.494365, 0.04146, 0.064302, 0.054897, -0.456734, 0.63758, 0.201077, 0.911344, -0.139043, 1.137413, 0.626265, -1.043267, -1.426875, 0.717301, -2.605754, -0.899949, -0.499699, -0.644372, -0.154601, 0.637564, -0.750818, 1.262047, 1.065277, 0.552253, -1.536383, -0.594852, 0.532632, 0.020075, 0.576312, 0.390744, 1.914362, 0.097845, 0.39236, -0.388714, 1.127509, -0.646202, -0.990992, 0.536154, 0.723786, 1.549164, 2.781903, 1.876952 ],
			"SV_07" : [ 0.15898, -1.225813, -1.678237, 2.260579, 0.274322, -1.551951, -1.163501, 0.084267, 0.87572, -0.212568, -1.617679, -0.359058, 0.175817, 1.489347, -0.613636, 1.163543, 0.73716, 1.085923, -1.041732, -0.224926, -0.193384, 0.621762, 0.300138, -0.486264, 1.190281, 0.724355, 1.187734, -0.913744, 0.57233, -0.594436, -0.557615, -0.008412, 0.511821, -1.026317, 0.129033, -2.087622, 1.747816, -0.22334, -0.945205, -0.412011, -0.850787, -1.770697, -0.047962, -0.965222, -1.080084, -1.413413, 0.870055, 0.698096, -1.092346, -0.634002, -0.552356, 0.423669, 2.14284, 1.782853, 0.166547, -1.021394, -0.681365, 1.544143, 0.845169, 0.830291, 0.890469, 0.892102, 1.992191, -0.222424, 0.350896, 1.471833, -1.400081, -0.786259, 0.049752, -0.369134, -0.449981, 0.638354, 1.215621, -0.706287, 0.071799, 0.2892, 1.058587, -0.314957, 0.008012, -2.322233, 0.005961, 0.15981, 0.139418, 0.072019, -1.435593, 0.204682, 0.778938, -1.084597, -0.828167, 0.246859, -0.688667, -1.854891, -0.309233, -0.43454, -0.775508, -0.383829, 0.488444, 1.280589, 0.246019, 0.614807 ],
			"SV_08" : [ 0.064271, -2.410517, -0.576757, 0.705807, 1.34876, 1.729585, 0.590313, -0.335111, -0.214754, -0.692042, 0.09483, 1.391819, 0.969023, -0.72189, 0.292913, -0.739997, 0.03263, -0.348129, -0.154326, 0.709711, -0.980863, -0.634799, 0.924666, 0.637958, 1.098084, 0.105001, -1.512975, -0.414845, 0.118273, 0.094301, 0.678355, -0.232743, 0.729968, 1.121612, -1.948864, -0.328946, -0.976292, 1.196586, -1.473656, -1.356776, -0.658807, -0.841143, -1.249168, 1.0493, -0.792551, 1.105851, -0.008195, -0.497837, -1.380966, 0.43255, -0.143216, -0.071369, -0.670183, -0.44527, 1.238595, -0.018822, 0.078866, -1.717797, 0.485581, -0.293142, -0.561226, 0.604137, -0.153512, -0.453389, 0.377072, -1.184211, 0.064106, 0.659755, -1.048304, 1.272457, 0.255228, 0.324016, 0.031047, 0.466901, 0.418422, 0.941049, 1.231428, -0.786977, -0.370192, -0.383667, -0.828253, -0.461151, -1.61745, 0.560021, -0.133448, 0.341926, -0.927215, -0.237052, -0.359509, -0.687421, -1.310072, -0.246466, 0.663803, 0.502317, 0.771544, -0.549117, -0.902377, 0.825493, -0.795053, -0.008973 ],
			"SV_09" : [ 0.652203, 0.436045, -0.138883, -0.625626, -1.052697, 0.681542, -0.938536, 0.946532, 0.423996, -0.031088, -1.727926, 1.619766, 1.06149, -1.602632, 0.775221, 0.747878, 0.543018, 1.949929, -0.39097, -1.283426, -1.193047, 0.809933, 1.83885, -0.689319, -0.99261, 1.657792, 0.705457, -1.00992, 0.537567, 0.197217, 0.774661, 0.600213, 1.250723, -0.004769, 0.879051, -1.091502, -0.567888, -0.870715, 0.797927, -0.228577, 1.046873, -1.456435, -1.760875, -0.190029, -0.428558, 0.136273, 2.166094, 0.707097, 0.13651, -1.140066, -0.649436, -0.394823, -1.051403, 1.562724, -0.434697, -0.922369, 0.174495, 0.583298, -0.225387, 0.840166, 0.633278, 0.409356, 0.811317, 0.442499, 1.060244, 0.125624, 0.748346, -0.296961, -0.784845, -0.522191, 1.101961, -0.816511, 0.646203, 2.240576, -0.864095, 0.441238, 0.236171, 1.744468, 0.308703, 0.277589, -1.059889, -0.91768, 0.749258, 0.00508, -1.013675, -0.563921, -0.145915, -0.779168, -1.108434, 0.444275, -0.85943, 0.59117, 0.075764, 0.594485, 0.3356, -0.893353, -1.488198, 0.620222, -0.172713, 0.919309 ],
			"SV_10" : [ 1.188539, -1.250136, -1.027288, 0.918846, -0.954316, 0.548053, -0.281864, 0.961725, 0.130901, -0.002005, 1.620184, 0.552014, 0.9581, 1.148207, -0.388085, 0.033469, 0.348906, 1.667911, -0.517155, 1.500237, -0.721696, 0.757986, 0.14296, 0.978339, 0.375944, -2.155619, 1.056578, 1.498774, 0.083207, 0.09296, 1.434398, -0.882482, 2.725686, -1.150549, -1.409628, -0.134606, -0.185542, -0.050296, 1.13225, -0.616449, -1.295441, -0.20046, 1.16169, -0.116769, -0.381539, -0.690765, 1.507999, -1.394765, -0.565123, 0.132223, -0.661427, -0.066379, -0.043534, 1.535401, 0.216322, -0.512967, -0.211845, -0.406935, 1.487546, -0.231149, -1.349181, 0.075628, 1.15721, -1.68723, 0.011681, 0.144008, -0.027436, -0.101655, 0.505094, -0.491673, -1.628911, -0.945251, -2.098376, -1.270595, 0.87692, -0.927536, 1.650905, -0.293083, -1.702209, 1.012037, -1.901319, -0.465234, -0.264693, 0.455037, -1.586466, -0.302469, -1.146767, -2.078484, -0.098387, 0.254454, 1.692565, 1.066601, 0.765892, 0.447516, 1.219288, -0.342645, 0.976481, -1.316489, 0.531235, -1.526836 ],
			"SV_11" : [ -0.757753, -0.757876, -1.128427, 1.537919, 1.824458, 1.047008, -0.131666, 2.297927, 0.776563, -1.259848, -1.606234, -2.341867, -0.267924, -0.081168, 0.903686, 0.433585, -0.415251, -0.659159, 0.138131, -0.426172, -1.223848, 0.100451, 1.409756, 0.800704, 1.446085, -1.535685, -0.84705, 0.043088, -0.961228, 0.307931, 0.106733, 0.412798, 0.182475, -1.762914, -0.226276, -1.297491, 0.653945, -0.384445, -0.262768, -0.494889, -0.240337, 0.497869, -0.269655, -0.619291, -0.462464, -0.020084, -0.48851, 0.846678, -1.343739, -0.599661, 0.430804, -1.00291, 0.339445, -0.515902, 0.405196, -0.652124, -0.80316, -0.728188, -0.8997, -0.576367, -0.301715, 0.320271, -0.859463, -0.656922, 0.797859, 1.975811, -0.973912, -0.039966, -1.476031, 1.578834, -0.261249, -0.321813, -1.514145, 2.390672, -0.202741, 0.122094, -0.550018, 1.075501, -1.514914, -0.395089, -0.860575, 0.109324, 1.677171, -1.60302, 0.193162, 0.889553, 0.079177, 0.689688, -0.655617, -0.249319, -0.223398, 0.636081, 0.714863, -1.087454, 0.338879, 0.116392, 0.535515, -0.162581, -1.704143, -1.010355 ],
			"SV_12" : [ 1.469914, 1.519842, 0.957997, -0.398869, 0.28488, 0.751564, -0.821127, -0.304316, -0.913595, -0.109777, -0.562062, -0.070404, -0.097712, 0.142709, -1.985915, -0.82143, -0.080337, 0.792545, 0.170501, -0.725366, 1.026209, 1.558908, -0.867996, 1.170066, 0.148423, 1.335055, 0.863517, -0.820036, -0.885047, -0.457627, -0.708964, -0.494961, 0.923316, 0.552688, 0.713555, -0.523482, 0.138932, 1.156299, 0.662995, -0.3122, 0.668452, -0.041135, -2.452266, 0.613244, -1.61591, -0.014103, -1.374177, 0.189037, -0.387201, 0.955341, 0.501855, -0.61663, -0.812783, 2.076171, -1.234658, 0.808292, 2.538939, 0.71834, -0.86387, 0.510037, -0.126124, -1.757867, -0.042086, 0.243614, -0.23983, 0.580929, -0.70892, 0.027839, 0.997641, -0.15069, -0.37747, -1.018328, 0.40747, 0.731793, -0.014735, 0.201376, -0.424117, 1.594613, 1.889027, -1.018064, 0.732531, -0.783069, 1.254455, 1.348576, -0.302707, 0.033663, 0.604305, -0.639428, -0.89712, 0.441931, -0.260205, 0.998204, -0.513488, 0.305359, -1.657814, 0.148527, 0.079422, 0.126134, -1.215914, -0.05361 ],
			"SV_13" : [ 0.414327, -1.399507, -0.741872, 0.473662, -1.221978, -2.547273, -1.737509, 0.630876, 0.51862, 0.031633, 0.221642, 0.808058, 0.611389, 0.356967, 0.80106, -1.254716, 0.435596, -0.319028, -0.942187, -1.375704, 0.306963, -2.168049, 0.347323, -1.267086, 1.820787, 1.045072, 0.05239, -0.567538, 0.589336, 0.78248, -1.976837, -1.037161, 0.893618, -0.535031, -1.120713, -0.302135, -1.720016, -0.009722, -0.666218, -1.346935, -0.271547, -0.65748, 2.342454, -1.34364, 1.255947, 0.543784, 1.358841, 0.750197, -1.391496, 0.765197, -0.785186, -0.200934, 0.29659, 0.948595, 1.128454, 0.29539, -0.041101, -0.310887, -2.265007, 1.177102, 0.711633, 0.195535, 1.066975, -0.281643, -0.374237, 1.343742, 0.62493, -1.382656, -0.846891, -0.77146, -0.777857, -2.297366, -0.047994, 0.117224, -0.027993, -0.475549, -0.545593, -0.147246, -0.19844, 1.128283, 2.016764, 0.508998, 1.101304, 0.70512, -0.217532, -1.581958, 1.653797, 0.674081, 0.082015, 1.594831, -0.383647, 1.51105, 0.0305, 0.990447, 0.685985, 0.222402, -0.560136, 0.253458, 0.767883, -0.178207 ],
			"SV_14" : [ 0.348487, -1.384055, 1.225923, -1.255668, 0.308097, -1.401907, 0.620025, -0.149227, -0.521301, -0.482486, -1.13513, 1.147704, 0.722784, -0.613831, 0.77212, -1.045731, -0.867789, 0.42168, 0.222962, -0.585871, 1.066843, -0.028567, 1.060209, 0.273982, -0.236995, -0.097545, -1.627414, 0.027166, 0.77678, -0.033501, -0.414921, -1.964969, 0.893141, 1.164724, -0.735064, 2.773016, -0.498978, 0.882694, -1.053333, -1.038476, -1.519625, -1.236173, 0.656123, -0.307307, -1.192437, 0.151, 0.062839, 0.810364, 0.234906, -0.267333, -0.745507, -1.394553, 0.527645, -0.340341, -0.694649, 0.980373, 0.079521, 0.358925, -0.33054, -0.956246, 1.96127, 0.153597, -1.217862, 0.196189, 0.569733, -0.932551, -1.419436, 0.17716, 0.292743, -0.394352, -0.71753, 0.271853, 0.489857, 0.855298, -0.421223, -0.205557, 0.600664, 0.659501, -0.611185, 2.455831, 0.612226, 0.446953, 0.970546, -1.790433, 0.369915, -1.266041, -0.314648, -2.122698, 0.275631, 1.913116, 1.47201, 1.290982, 0.178132, 1.217324, -0.104317, 0.099817, 0.771749, 0.871362, 0.239461, -0.572437 ],
			"SV_15" : [ 0.227229, 0.619283, -1.530483, 1.117399, -1.230746, -0.267614, 0.098912, 1.046321, 1.384057, 0.164512, 0.01102, 0.008753, 0.78258, 0.26343, 0.21182, 0.224609, -1.088856, -0.212307, -2.468281, 1.177639, -1.047089, -1.562237, 0.430697, 1.727034, -0.318139, 0.277186, -1.417681, 0.115912, 0.259662, -1.011158, -0.294974, -1.11865, -0.64124, 0.4062, 0.025289, 0.087982, -0.5575, -1.224349, -0.629299, -0.406764, -0.894421, 0.119186, 0.258308, 1.303569, 0.822825, 0.323978, -0.551682, 0.14702, -0.283909, -1.034709, -0.56057, -0.593558, -1.143792, 1.620158, -0.557268, 2.079926, 0.309083, -1.28304, -0.372982, -0.796039, 1.166811, 0.407533, 0.349832, 1.756536, -1.669877, -0.925409, -0.370098, 0.642586, -0.198093, -1.344454, -0.990696, 0.053168, -0.188361, -1.298512, 1.421034, -1.752003, -2.827557, 1.14399, -0.404425, 1.892952, 0.464722, 0.437277, -2.724085, -1.043487, 0.227736, 0.233882, 0.177279, 1.471903, -0.163273, 0.232726, -1.408624, -1.038278, 0.422518, 2.529275, 0.569926, 0.980379, -0.314387, -0.827112, -1.305061, 0.904966 ]
		},
		"SupportVectorsCoefs" : 	{
			"SV_coef_0" : [ -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0 ]
		},
		"classes" : 2,
		"nSV" : [ 16 ],
		"n_iter" : [ 8 ],
		"probA" : [  ],
		"probB" : [  ],
		"rho" : [ -28.648787 ]
	}
}
BEAUTIFIED_JSON_END
('OPERATION_START', 'PREDICT')
[27.684576 27.691801 29.391697 29.625513 27.65419  29.418959 27.696604
 29.640926 28.09229  29.501837 29.682497 29.46124  27.894258 27.970541
 29.375937 27.551575]
('OPERATION_END_ELAPSED', 0.001, 'PREDICT')
('OPERATION_START', 'PREDICT')
[27.684574 27.691797 29.391703 29.625515 27.654188 29.418964 27.6966
 29.640928 28.092283 29.50184  29.682497 29.461246 27.894253 27.970533
 29.375944 27.551573]
('OPERATION_END_ELAPSED', 0.001, 'PREDICT')
MODEL_PERFS {'class_name': 'mllite.SVR', 'model_name': 'SVR', 'options': None, 'dataset': 'RandomReg_100_tiny', 'size': 16, 'mse': 25391.197, 'mae': 121.11741, 'mape': 1.7287061, 'r2': -0.016773405196881086}
WRITING_PERF_CODE 'logs/auto_tests/regression/SVR/mllite.SVR_RandomReg_100_tiny.perf'

MODEL_PERFS_TIMINGS {'class_name': 'mllite.SVR', 'model_name': 'SVR', 'options': None, 'dataset': 'RandomReg_100_tiny', 'training_time_in_sec': 0.021, 'prediction_time_in_sec': 0.001}
WRITING_SQL_CODE 'logs/auto_tests/regression/SVR/mllite.SVR_RandomReg_100_tiny.sql'



SQL_OUT_PUT_FIRST_LINES_START
WITH model_input AS 
 (SELECT "ADS"."index" AS "index",
    CAST("ADS"."X_0" AS FLOAT) AS "X_0", CAST("ADS"."X_1" AS FLOAT) AS "X_1", CAST("ADS"."X_2" AS FLOAT) AS "X_2", CAST("ADS"."X_3" AS FLOAT) AS "X_3", CAST("ADS"."X_4" AS FLOAT) AS "X_4", CAST("ADS"."X_5" AS FLOAT) AS "X_5", CAST("ADS"."X_6" AS FLOAT) AS "X_6", CAST("ADS"."X_7" AS FLOAT) AS "X_7", CAST("ADS"."X_8" AS FLOAT) AS "X_8", CAST("ADS"."X_9" AS FLOAT) AS "X_9", CAST("ADS"."X_10" AS FLOAT) AS "X_10", CAST("ADS"."X_11" AS FLOAT) AS "X_11", CAST("ADS"."X_12" AS FLOAT) AS "X_12", CAST("ADS"."X_13" AS FLOAT) AS "X_13", CAST("ADS"."X_14" AS FLOAT) AS "X_14", CAST("ADS"."X_15" AS FLOAT) AS "X_15", CAST("ADS"."X_16" AS FLOAT) AS "X_16", CAST("ADS"."X_17" AS FLOAT) AS "X_17", CAST("ADS"."X_18" AS FLOAT) AS "X_18", CAST("ADS"."X_19" AS FLOAT) AS "X_19", CAST("ADS"."X_20" AS FLOAT) AS "X_20", CAST("ADS"."X_21" AS FLOAT) AS "X_21", CAST("ADS"."X_22" AS FLOAT) AS "X_22", CAST("ADS"."X_23" AS FLOAT) AS "X_23", CAST("ADS"."X_24" AS FLOAT) AS "X_24", CAST("ADS
SQL_OUT_PUT_FIRST_LINES_END
SQL_OUT_PUT_LAST_LINES_START
er(model_input."X_84" - "SV_data".sv_84, 2) + power(model_input."X_85" - "SV_data".sv_85, 2) + power(model_input."X_86" - "SV_data".sv_86, 2) + power(model_input."X_87" - "SV_data".sv_87, 2) + power(model_input."X_88" - "SV_data".sv_88, 2) + power(model_input."X_89" - "SV_data".sv_89, 2) + power(model_input."X_90" - "SV_data".sv_90, 2) + power(model_input."X_91" - "SV_data".sv_91, 2) + power(model_input."X_92" - "SV_data".sv_92, 2) + power(model_input."X_93" - "SV_data".sv_93, 2) + power(model_input."X_94" - "SV_data".sv_94, 2) + power(model_input."X_95" - "SV_data".sv_95, 2) + power(model_input."X_96" - "SV_data".sv_96, 2) + power(model_input."X_97" - "SV_data".sv_97, 2) + power(model_input."X_98" - "SV_data".sv_98, 2) + power(model_input."X_99" - "SV_data".sv_99, 2))), 32.0))  AS "dot_prod" 
        FROM
          model_input, "SV_data"
       ) AS full_join_data_sv
     GROUP BY full_join_data_sv."index"
    ) AS dp )
SELECT
  t."index" as "index",
  t."Estimator" as "Estimator"
FROM "Kernel_DotProd" AS t

SQL_OUT_PUT_LAST_LINES_END




COPY_TRAINING_DATA_TO_SQLITE_START
