          X_0       X_1       X_2  ...      X_98      X_99  target
0    0.076786 -0.216350 -1.895120  ...  0.044911 -0.150000       1
1    0.740907 -0.203885  0.509521  ...  0.037574 -1.060503       0
2    1.098934  0.173025  0.182230  ... -1.077153 -1.898537       0
3   -1.763879  1.900201  0.049926  ... -2.302679 -0.804235       1
4    0.280434 -0.431449  1.677933  ... -1.356453  0.803417       0
..        ...       ...       ...  ...       ...       ...     ...
507 -0.252343 -0.664697  0.047586  ...  0.978673 -0.642035       0
508 -1.206833  0.146338  0.582546  ... -1.611847 -0.673973       1
509 -0.623870 -0.168046  3.158549  ... -0.044088  0.817850       0
510 -0.649822  0.445184  2.075360  ... -0.709494  0.398863       0
511 -0.073112 -0.140979  0.152851  ... -1.552058 -1.511344       0

[512 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS NuSVC {"nu" : 0.1}
MLLITE_MODEL_OPTIONS_DEFAULT NuSVC { "max_iter" : 128 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING NuSVC { "nu" : 0.1,  "max_iter" : 128  }
MLLITE_MODEL_JSON_AFTER_SETTING NuSVC None
('OPERATION_START', 'TRAINING')
[[ 7.67860562e-02 -2.16349632e-01 -1.89512026e+00  9.72775340e-01
  -8.98455754e-02 -1.73332319e-01  2.04458380e+00 -8.33679587e-02
		"SV_062" : [ 2.038069, 0.578513, -0.597841, -0.946865, 0.505986, 1.598236, -1.149689, -1.045207, 0.229379, -1.339242, 0.447901, 1.420221, -0.644777, 1.100000, -1.049347, 0.694636, -0.648837, -1.968163, -0.987325, 1.721876, -0.121453, -0.060965, 0.776108, -0.513769, 0.622199, 0.498539, -0.365120, 2.522701, 0.271257, 1.036565, -0.249057, -0.836797, -1.061103, 0.290300, 1.332758, 1.298738, 1.205193, -0.557793, 0.320473, 1.751099, -0.950765, -0.828294, -0.016134, -0.038041, 0.276259, -0.539457, -0.678144, 1.045861, 0.839222, 0.062271, 1.263607, 0.143193, -0.296093, 0.859928, 1.078588, 0.590134, -1.981232, -0.599702, -0.391760, -0.337585, -1.849163, 0.542269, 0.316326, -0.679453, -2.585280, -0.900621, 0.649937, 0.304719, 1.779226, -0.459487, -0.877690, 0.942614, -0.126441, -0.437427, 1.191549, 0.996654, 0.047543, -1.311457, 0.628445, -0.487605, 0.012511, -1.300971, 0.127550, 1.361137, 0.645067, -0.893601, 0.298759, -0.769762, -0.422972, -0.139869, -0.655316, -1.133724, 0.280019, -0.310291, -0.314702, -0.461901, 0.855360, -1.307124, -1.014223, -1.360652 ],
		"SV_063" : [ 0.319505, 0.207013, -0.798221, 0.197143, 0.339385, -0.373409, -0.128724, -0.042454, 0.654710, -1.445825, -1.673791, -0.281394, 1.566802, 0.531480, -1.793303, -1.408521, -0.014555, -1.625156, 0.376373, 1.052663, 0.531667, 0.648659, 0.334895, -0.874403, -0.549576, -1.702460, -1.127536, 1.130427, -0.702010, -0.219853, -0.484795, -0.881257, -0.290005, -0.040466, 0.809297, -0.333976, -1.209678, -0.253899, -0.059194, -0.659221, -0.940556, 0.569184, 1.847097, -0.792799, -0.861848, 1.135290, 0.038953, -0.290545, 0.844536, -0.678895, -0.743845, 0.000814, -0.518136, 0.122872, -1.616879, 0.140406, 1.435283, 0.929972, 0.912243, 1.829133, 0.721107, -0.253937, 0.551391, -0.082090, 0.079561, -0.148106, -2.353367, 0.681058, 0.502686, 2.083652, 1.566395, -1.047400, 0.071415, 1.256892, -1.213024, 1.905354, -0.006408, 0.733172, 2.415925, -0.527335, 0.632963, -1.640765, -0.006220, -0.032500, 1.230501, -1.565741, 0.799241, -0.149038, -0.909541, 1.313876, -0.027242, -0.083928, -1.161793, 1.926328, 1.219768, 0.748662, 0.146835, 0.706205, 0.576086, -1.271463 ],
		"SV_064" : [ -1.663153, -0.472868, -0.029287, 0.204093, -0.550187, 0.292567, 1.853722, -0.161324, 1.068770, -2.366345, 1.542324, -0.890079, -0.099876, -1.413548, -1.363536, 0.507780, -0.281119, 0.152417, 0.950042, -1.221336, 0.032754, 0.519502, 0.424737, -0.069356, 1.078664, 1.517939, -0.972873, 1.728370, -0.406466, 2.633529, 1.374702, -2.388599, -0.855696, 1.858464, -0.077672, 0.449974, -0.445654, -0.056513, 0.097724, -0.388652, -0.814707, 0.176161, 0.338826, 0.311766, 0.106232, -0.153823, 0.276778, -1.852636, -0.948735, 1.158065, 0.118174, 1.778419, 0.306272, 0.617215, 0.296989, -0.913777, 0.198102, -0.656871, -0.346932, -0.108658, 0.934968, -0.056729, 0.354220, 0.750095, -0.756988, 1.513098, 0.362734, -0.742604, 1.751847, 0.336069, -1.885759, 2.260404, 0.950698, 0.434440, -0.052686, -0.828036, -0.207988, -0.718755, 0.064451, -0.427646, 1.276280, 0.316378, 0.112975, 0.528020, -1.149125, 0.465478, -0.430199, 1.438489, 0.125232, 0.741921, -1.096364, -1.562414, -0.020058, 1.239609, 0.371933, 0.329801, 0.426593, 0.018831, -1.191376, 0.709615 ],
		"SV_065" : [ 1.106606, 0.362428, 1.042333, -1.425244, 0.478699, -0.378623, -0.518717, -0.053249, -0.494486, 0.477568, -0.170861, -1.606489, 0.194908, -1.434318, 0.190947, 0.269719, 0.096587, -1.508113, 2.359756, 0.936719, 0.796404, -0.028758, 0.095221, 0.915430, -0.062549, -0.608675, 0.007620, 1.178934, 0.448214, -0.258899, 1.264863, 1.039304, 0.155323, -0.262549, -0.269373, -0.113127, -1.934227, -1.048236, -0.770593, -1.330858, -2.738424, 0.277335, -0.469795, 1.923659, -1.655814, -2.170952, -0.485185, 0.171119, 0.045543, 2.143356, -1.042750, -0.185672, -1.624208, 1.462714, -0.381193, 0.179356, 0.725128, -1.219562, 0.042765, 0.174004, -0.667616, -0.117829, 0.046353, -0.551786, 0.060855, 0.035386, 0.929400, 0.775139, 0.975594, 2.224514, 0.684807, -1.653625, 0.410393, -1.277616, 1.545690, -0.200777, -0.455884, 0.431074, 1.516291, -0.650237, 0.987037, -0.784055, 0.943274, 0.226403, 0.839673, 0.920631, 0.501502, -0.688967, 1.788292, 0.336297, 0.730758, 0.131078, 0.089926, -0.797748, 0.683452, 0.375724, -0.952347, -0.457079, -1.267320, -1.562226 ],
		"SV_066" : [ 1.993953, 0.633641, 0.630732, 1.254135, 0.671943, -1.014602, -1.769756, 1.826344, 0.969646, -0.066481, -0.308107, -0.652187, 1.502460, 0.704007, -0.788049, -0.750758, -1.522253, -1.829359, -1.201172, 0.499622, 1.016242, -1.758172, 1.482041, 1.368280, 0.749683, 0.612509, 0.644912, -0.519722, 0.221460, -1.102325, -0.491060, 2.141053, -0.280707, 0.148985, -0.665293, -0.077039, -1.423607, 0.014746, -0.103756, 1.375030, -1.041284, -0.231649, 1.241576, 0.713621, -0.507842, -0.653678, 1.245754, -0.526043, -0.071977, -0.989518, 0.116938, 2.415184, 0.074247, 0.185741, 0.212978, -0.794023, 0.031234, -0.635654, -1.463132, 2.235862, 0.086497, 0.260798, -0.669770, 0.455578, -0.142750, 0.649055, -0.918658, 0.759143, -2.397844, -1.540450, 0.819962, 1.312666, -0.034944, -1.368545, 0.402716, -0.369861, -0.318733, 0.564957, 0.634849, 0.564707, -0.189860, -1.513696, 0.473903, -0.648976, -0.585385, -0.541882, -0.154891, -1.857381, -0.123907, 1.228991, 2.017890, 1.372997, -0.281707, 0.567189, 0.138588, 0.784228, -1.145300, -0.485140, 1.364504, -0.620106 ],
		"SV_067" : [ 0.039581, 0.074744, 0.502966, 0.537401, -0.023981, -1.861048, -0.470936, 1.022221, -0.159336, 0.568662, 0.060730, -0.304788, 0.681972, -0.842215, -0.142085, -0.321380, -0.277256, 1.450796, -1.205018, 0.761370, 0.860764, -0.190307, 1.555122, 1.369227, -0.324307, 0.911255, -2.140449, 1.036409, -1.342863, 0.397207, -0.510364, -0.090330, 1.802497, -0.533019, -0.062557, -1.208342, 1.074406, -0.584222, 1.194067, -0.900532, -0.902414, 1.564417, -0.298250, 0.663186, -0.706312, 0.872702, -0.173385, 1.635736, 1.433785, -0.672821, 1.106275, 1.820176, -0.840188, 0.995124, -0.886608, 0.591649, -0.333089, 0.698360, -0.236230, -0.794365, 0.741688, 0.322890, -0.113644, 0.182381, -0.897944, -0.950812, 1.467686, -0.283462, -1.668248, 0.754760, -0.250834, -0.586259, 0.139852, 1.550752, -0.504868, -1.413006, 0.576482, -0.397270, 0.384946, -0.535370, 0.577177, -0.419041, 0.678675, 0.151857, -0.741023, -0.170508, 0.814057, -0.182338, 0.712679, -1.560328, -1.458257, -0.665817, 0.464213, 0.528240, 1.862391, -0.122473, -0.403872, 1.566290, 0.571931, 1.852793 ],
		"SV_068" : [ -0.586141, 0.394961, -2.972797, -0.367856, 0.566115, -1.065943, -0.219735, 0.783898, -1.419278, -0.247127, 1.213177, -0.718144, -0.117964, -0.328206, -1.404174, -0.223618, 1.672949, 0.453448, -1.206643, -1.374871, -0.799495, -1.703500, 2.855747, 0.842914, -0.340059, 0.741370, 0.239856, 0.248428, 2.384503, -0.845891, -0.216363, 0.485603, 2.138302, 1.182449, -0.847075, -1.456853, -0.053810, 0.320447, -0.474761, -1.125199, -0.531600, 0.251039, -0.692484, 1.879373, -0.700838, 1.533962, -1.271713, -0.446195, 0.467875, 0.959046, -0.487907, 0.000287, 0.062917, 0.237481, 0.375466, -1.122144, 0.847031, 1.043155, -0.356926, 0.396418, -0.535156, -0.254167, 0.913239, 1.434880, 1.045242, 0.943817, -1.333710, 1.005300, -1.578469, -0.996831, -0.199696, 0.124995, 0.045985, 2.110280, -0.646348, -0.065182, -0.532080, -0.401204, 0.429004, 0.342538, 0.074191, -0.888302, -0.394883, -0.726839, 1.084125, -0.671303, 1.844648, -0.875590, 1.002509, 0.347135, -0.306879, -0.288757, -0.889301, 1.040631, 0.211020, -0.044853, -1.937308, -0.038698, 0.925425, 0.707322 ],
		"SV_069" : [ 1.855179, 0.009669, -0.185608, -1.562200, -0.141908, -0.723740, 0.155586, 0.299898, -0.797929, -0.876739, 0.557433, 0.536759, -2.171221, 0.262603, 0.400945, 2.533009, 0.652010, 1.299863, 1.541978, 0.469718, 1.002389, 0.965672, -0.035808, 0.613426, 0.491219, -1.035755, 0.886195, 1.684683, 0.811608, 0.424181, 0.266685, -2.688770, 0.259310, -0.201950, -0.543224, 1.055724, -0.319080, -1.922800, 2.205083, -0.455603, -0.383915, 0.861992, -1.353572, 1.193921, 0.536500, -1.064559, 1.119413, 0.640191, -1.347914, 1.202808, -0.587878, 0.005506, 0.295088, -0.703913, -0.088077, -0.820872, 0.620480, -0.738149, 0.443480, 0.637167, 1.206950, 0.434523, 1.041895, -0.776258, 1.606543, -0.499092, -0.000635, -0.538167, 0.831360, 0.809043, -2.303279, 1.436532, -0.617123, -0.717647, 1.140678, 1.086594, 1.198937, 1.266029, -0.096420, 1.058610, 1.536557, -1.914610, -1.440706, -1.135769, 2.537629, 1.012909, -0.079504, 2.691874, 0.487881, -0.540987, -1.320688, -1.018660, -0.932592, -1.533890, -0.595570, 0.264788, 0.147534, -0.207898, -0.571047, 1.141408 ],
		"SV_070" : [ 0.347039, 1.091481, -0.182729, -0.096980, 1.027187, 0.894993, -1.835140, 0.066377, -1.616087, 1.658058, -1.139153, -0.893225, -1.499972, -0.580169, -1.621187, -0.724624, -0.033581, 0.701942, 0.015637, 1.896918, -0.626801, -0.651205, 0.305985, 0.557490, -1.964717, 0.130300, 0.754700, -0.661125, -1.193102, -0.325415, 0.997623, -0.650952, -0.372258, 1.219474, -1.016240, 1.288724, 1.985373, -1.858370, -2.738724, -0.566922, -0.156097, -0.539783, 0.249651, 0.460156, -2.019777, 0.591854, 3.109410, 1.690801, -0.119631, 0.166283, 1.202717, -1.442762, -0.393113, 0.909488, 1.041117, -1.927294, 0.245972, 0.030373, 0.348463, 0.997835, -0.934693, 0.817838, 0.167383, -0.369466, -0.364623, -0.457887, 0.069735, 0.837006, 1.468611, -0.736449, 1.280552, -1.228665, 0.576376, -1.305252, 0.379969, 1.345261, -1.067678, -0.851637, -0.226678, -1.245909, -0.413052, -0.391236, -2.141925, -0.595845, -0.708211, 0.041125, 0.608983, 2.352534, -0.088049, -0.210610, -0.347928, 0.966340, 0.353587, 0.213389, 1.861475, 2.058935, 0.007115, 0.071010, -1.549641, 1.160622 ],
		"SV_071" : [ 0.221674, 0.497911, -0.040454, 1.102647, 0.658458, 1.653579, 1.056545, -0.650809, -0.132832, -0.232839, 0.735229, -1.004385, 0.142503, 0.165643, -0.233495, 0.415734, 1.278344, -1.913910, -0.640458, 1.023817, -0.374293, 0.548340, 0.126067, 1.089238, -0.748314, -1.874742, 1.059273, 0.066587, -0.741712, -0.737114, -0.616293, -0.245348, -1.588665, 0.613741, 1.477727, 0.082013, 0.760630, 0.650881, -0.149313, -1.083481, 2.363731, -0.079677, -0.555507, 0.631440, -1.168137, 0.073279, 0.313278, -0.103629, 0.946111, -1.313154, 0.307821, 0.099373, 0.522585, 0.189664, -1.488041, -2.067998, -0.794481, -0.455577, -2.028311, 0.399110, 0.722577, -0.164174, -1.209169, -0.771466, 1.135713, -0.621417, 1.043887, 1.067836, 1.000583, 0.686656, -1.178431, -0.602783, -0.405163, 2.040571, 1.269274, -1.042339, 0.027896, -0.142446, -2.039506, 0.497362, 0.390191, 0.108003, 1.447353, 0.862822, -0.942007, 0.346336, 0.960754, 0.552678, -1.159441, 1.752873, 1.729145, 0.393975, -0.853279, 0.111981, 0.683305, -1.503216, -0.206917, 0.207847, -0.344902, 1.788462 ],
		"SV_072" : [ 0.327064, -0.626526, -1.296441, 0.135880, -0.660963, -0.443676, -1.760121, 0.550230, -1.272830, -1.459610, -0.305125, 0.518829, -0.767994, 0.403598, 0.697397, 0.040674, -0.956354, 0.329579, -1.183396, -0.990575, -1.978010, 0.040542, 1.158929, 0.532260, 0.004677, -0.187548, 0.346089, -1.113741, -0.929221, 1.085715, 0.586793, -0.355324, 0.279986, 1.092673, 0.485156, 0.529959, 0.566022, -1.802471, -0.500105, -0.393951, 0.106656, -1.144276, 0.338363, -0.906134, -0.009428, 0.998988, 0.686579, 0.356688, -0.462282, 0.309556, -1.882714, 0.492028, 0.706142, -1.942683, -0.303960, -0.571449, -1.063038, 0.113581, -1.032919, -0.267868, 0.362969, -0.267587, -0.710447, 0.493284, -0.747714, -1.388582, -0.549044, -0.738211, 1.048200, -1.301914, -0.729889, -1.942621, 0.496991, -1.463456, -0.411735, 0.661688, 1.120311, 1.127314, -0.110044, 0.826026, -0.511381, 0.644202, 0.071991, 1.022472, -2.151150, -1.073090, 0.519111, -0.463307, -0.176876, 0.260434, -0.763092, 0.476043, -0.023952, -0.159448, 0.465747, 0.727190, -0.309673, 0.612153, 0.453493, 0.892864 ],
		"SV_073" : [ -1.231041, 0.606026, -0.335874, -0.614289, 0.660788, 0.525294, -2.309813, 0.035529, -0.595915, 1.315586, 0.157429, -0.342149, 0.314217, -1.980520, 0.962867, 0.496180, -0.559289, 0.224349, 0.048621, 2.859263, -0.695682, -1.276247, -1.090498, 1.367329, 0.221588, -0.376682, -0.373567, 0.810429, 1.243238, 1.201896, -0.611674, -1.286743, 0.591279, -0.444285, -2.993942, -0.023242, -0.927171, 0.951538, -1.666056, 0.931888, -0.215565, 1.710022, -1.612214, 1.510861, -1.038118, 1.607329, 1.238008, -1.206957, 1.269821, -0.999788, -0.552883, 0.104316, -0.092636, -0.247383, 1.455815, -0.089396, -1.668379, 1.118407, -2.452757, -0.816607, 1.069485, 0.198133, -1.007519, -0.225119, -0.430017, 0.735931, 1.298541, 0.791560, 0.746561, 0.572398, 1.433771, -0.161606, 0.643686, -0.281084, -0.067254, 0.365384, 1.101769, -1.785258, -1.347020, 1.077702, -0.813152, -0.189930, 0.345802, -1.506532, 0.542709, -0.326514, -1.481714, 1.990518, 1.011210, -1.281776, 0.218935, 1.780171, -0.124149, 0.040662, -1.133361, 1.773227, -0.839106, -1.928493, 0.627673, 0.034739 ],
		"SV_074" : [ 0.783683, -1.021529, 0.171072, -0.766777, -0.430628, 1.793119, -1.972804, -1.496121, -0.021975, 0.882003, 0.018219, 1.634763, -0.059284, 0.113537, 1.671876, 1.495787, 0.147331, 1.494592, -0.200625, -1.053538, 0.060531, 0.135533, -0.983861, 1.964365, 1.099717, 0.764678, -0.065817, 0.163073, 0.153866, 1.419040, 0.771326, -0.971533, 0.667968, 0.825711, 1.272798, 1.097029, -0.358609, 0.366432, -0.546292, -0.171369, 0.782893, 0.622516, -0.818920, -1.109779, -0.107413, 0.997861, 0.482361, 0.563688, 1.519351, -0.441623, -0.216006, 0.190002, -0.334943, -1.871109, -0.687905, -0.309858, -0.215862, -0.255075, -1.175068, -0.457344, 0.303388, -2.267118, -0.602815, 0.728192, -0.242513, 0.068714, -0.485263, 1.134121, 0.213988, -0.274285, -0.894866, 0.644233, 0.280170, 1.956899, -0.723105, -0.471179, 0.069146, 0.953244, -1.164014, 0.125661, -2.003089, -0.630653, 0.538701, -1.184347, -1.488897, -0.929436, 0.632268, 0.860818, 0.389892, -0.397952, 0.888603, 0.391464, -1.691156, 0.872753, -0.705980, -2.129858, -0.330825, -0.859465, -0.103179, -0.588241 ],
		"SV_075" : [ 0.517179, -0.110102, 0.328029, -0.279880, -0.047884, 0.233969, 1.387689, 0.539679, 0.488703, 0.395361, 0.053369, 1.770580, 0.028031, 0.334576, -0.860749, -1.217440, 0.605001, -0.425983, 0.240419, 0.157106, -0.092628, 1.449470, 0.514693, -0.565567, 1.560258, -1.857782, -1.117155, -0.799427, -0.386413, -0.967393, 1.506380, 1.162286, 0.192140, 1.077324, -2.260808, 0.306830, 0.329137, -0.473624, 0.211074, 0.651706, -1.075577, 0.644986, -2.282702, 0.044629, 1.419874, -0.636827, -0.536943, -0.357630, 0.122743, 1.019497, -0.026181, 0.224717, -2.378800, 1.592135, -0.658342, -0.671864, -2.338571, 0.966911, -1.663172, 0.234978, -0.136208, -0.240195, 1.114074, -0.219744, -3.020075, 0.121181, 0.237135, 0.116927, -1.800911, 1.014298, 1.918256, 0.839510, 1.363468, 1.675387, -0.936137, -0.687524, -0.119895, 1.030211, 0.304007, -0.473202, 0.204036, 0.404995, 0.338266, -0.703053, 0.249419, 0.647381, 0.506518, -0.724440, 0.182087, 1.403074, -1.064311, 1.472763, 0.273378, -0.515504, 0.242872, 0.322064, -0.058376, 0.985637, -1.195915, 0.152384 ],
		"SV_076" : [ 1.123429, -0.115585, 0.677876, 0.852707, -0.151039, -0.240214, -0.280553, 0.039692, -0.875152, -1.501684, -1.757189, -0.590464, -0.280337, -1.822839, -0.281777, 1.037513, -0.335285, -0.556169, 0.346609, 0.877255, 1.704002, 0.312340, 0.819206, 2.531760, -0.234992, 0.187078, 0.758467, 1.270927, 0.209357, 0.506159, -0.048204, -0.349226, -0.093997, -0.029601, -1.418891, -0.540532, -0.371192, -1.419839, 0.254963, 1.292143, 0.412039, -1.037264, 0.363102, -0.989945, -1.598669, -0.990088, -1.209162, -1.931216, 0.075048, -1.482489, 0.422003, -0.718484, -0.526231, -1.866134, -1.084217, 0.176267, 0.237032, -0.973329, -1.026850, -0.695836, 1.332954, 0.032973, 0.740489, 0.224007, -0.049662, 1.866755, -1.054266, -0.241327, -0.845300, -0.048148, -1.507134, 0.551298, 1.034121, -1.387733, -1.721568, 0.958978, -1.624516, -0.775585, -0.651507, -2.138122, -0.287715, -1.101785, -0.165405, -0.865994, -0.046527, -0.311437, -1.285647, -0.321040, -0.808899, 0.521168, 1.512880, -0.491410, 1.114826, -1.049084, -0.586255, -0.615351, -0.604672, -0.379007, 0.236126, -1.058350 ],
		"SV_077" : [ 0.100959, 0.854893, 0.061827, -0.184598, 0.522532, -0.505963, 0.298315, -0.003286, -0.798033, -2.368143, -0.415055, -1.000294, -0.058186, -1.173396, 0.575766, 0.573398, -0.764469, -0.336785, 0.638015, -0.695644, 0.303919, -0.390715, -1.694360, 0.110902, -2.644450, 0.608313, -0.731097, -1.748005, -1.107392, 0.242459, -0.363962, 1.022266, -1.511210, 0.458344, -0.343477, 1.959422, 0.475452, -0.230293, -1.108573, 0.920476, -0.282503, 0.407886, 0.530405, -0.391342, 0.264977, -0.558279, -0.211859, 0.793467, -0.427787, -0.565677, -0.044652, -1.178022, -1.952684, -1.436431, -0.343059, 0.206127, -0.477229, -0.555170, -0.823717, -0.993616, 0.161838, 1.438493, 1.725444, -0.632126, 0.729381, -1.483511, -0.590242, -0.363281, 0.249892, 1.601380, -0.541462, -0.711274, -0.540590, -0.332934, 0.825257, -0.845478, -0.089700, 1.237691, 0.469891, 1.406893, -0.638920, 0.724785, 0.739167, -0.939277, 1.924469, -0.046365, 1.271713, 0.783472, 0.990454, 0.357980, 0.295314, 0.226994, 0.051597, -0.740669, 0.288026, 0.541387, -0.126015, 1.829982, -0.552415, 1.122640 ],
		"SV_078" : [ 1.468725, 1.022096, -0.937435, 1.243694, 1.073664, -0.138619, 0.803808, -0.428316, 1.871860, -0.864839, 0.734430, -0.003737, 0.331313, 0.817636, 0.667371, -0.337839, -0.873121, 0.672084, -0.506512, -0.879845, 0.253211, 0.409020, -0.308537, 0.494110, 0.757837, -0.991740, 0.802864, 0.244387, 0.039112, 2.344605, 0.248197, -0.669531, -0.516071, 0.605030, -0.699500, 2.411494, -0.534229, -0.321297, -0.171553, -0.003222, -1.012305, 1.037772, 0.375581, 0.238299, 0.624123, 0.580686, -0.488250, -2.744281, 0.972600, -0.345476, -0.298638, 0.834518, -2.775794, -1.701241, -0.404093, 0.795671, 0.101900, -0.677774, -0.059097, 0.740688, -0.631258, 0.449582, -0.760889, 0.721172, 0.939085, -0.039663, -0.094865, 1.187633, 0.940300, -0.907549, -0.001732, -1.077092, -0.016594, 1.105932, -0.486071, 1.522079, -2.334032, -1.569068, 0.529574, 0.090544, 1.203305, 1.789329, 1.182211, 0.199356, -1.002062, 0.540652, -0.238438, 1.406889, -1.381666, -0.448059, 1.085971, -0.339332, -2.485502, -0.060687, -0.651705, 0.049187, -0.272301, -1.108418, -0.677678, 0.534287 ],
		"SV_079" : [ 0.482319, -0.783742, 1.303445, 0.501626, -1.086866, 0.707766, -0.207406, -0.256089, -0.941540, 1.529216, 0.229396, 0.657068, -1.710972, -0.854705, -1.314903, 0.246483, 0.232233, 0.473151, 1.107164, -1.353644, -0.208160, -2.204961, 0.123026, 0.180909, 0.514032, -0.287796, -0.234046, -0.521396, 0.825414, 0.929700, 1.618154, -0.362584, -0.104695, 0.163337, -1.084485, -2.198321, 0.388335, 0.657917, 0.459926, -0.300695, 0.007874, -0.988145, 0.107820, -0.193942, -1.206154, -0.003557, 1.665107, -0.527971, -0.433779, -0.229430, -0.025066, 0.505064, 1.043433, 0.103009, -0.770761, -0.553577, -0.566799, -0.677619, -0.440577, 0.527888, -0.184485, 0.401066, -1.024202, -0.548611, 1.404284, -1.730473, 0.390976, -1.862979, -0.443697, 0.238831, 1.224552, 0.016941, 0.127494, 0.105617, -0.049872, 1.296937, 0.014585, 0.281083, -0.698678, -0.879782, 0.966482, -0.687718, 0.203278, -0.890814, 0.011341, -0.918965, -0.133273, -1.235889, -0.097153, 0.713181, -1.043306, 1.086210, -0.975112, 0.471447, 0.922332, 0.607932, -0.248004, 0.775492, -0.546740, -1.669877 ],
		"SV_080" : [ -1.509232, -0.130058, -0.112631, 0.100824, 0.425023, -0.788473, 0.400882, 0.022719, 0.043678, -0.757461, 1.239889, -0.272082, -0.054993, 1.640299, -0.048840, -0.200771, 1.640939, -0.761582, -1.111642, 0.980699, -0.080727, 0.662012, -0.546056, 0.717155, 0.212689, 1.046464, -0.613211, -1.277063, -0.097695, 0.236285, 1.553136, 0.249728, 1.205380, -0.229650, 0.105672, -0.437926, -0.452304, 0.539073, -2.322024, -0.886251, -0.484621, -0.349301, -0.961557, -1.780253, 0.781347, 1.169142, 0.864868, -1.743256, 0.883524, 0.704736, 1.128914, -0.098093, -0.773527, 0.356604, 0.988648, 0.477904, -0.306648, 0.222540, -0.831652, 1.159709, -0.703470, -1.646377, -1.081020, -0.741776, 1.563534, -1.266112, 0.830972, 1.878058, 1.393608, 2.549618, 0.245111, 0.230132, -1.159326, 1.103260, 0.555230, 0.446893, -0.808653, 0.925429, 0.519073, -1.292626, -0.093636, -2.358274, -0.578681, -0.353175, -0.257896, -0.427017, -1.355879, -0.868478, 0.674972, -0.493841, 0.028836, -0.110260, 0.422565, -0.957276, -1.098465, 0.564149, 0.191047, 0.010828, 0.338305, -1.414310 ],
		"SV_081" : [ 1.353262, -0.441552, 0.501737, 0.190803, -0.038974, -1.796863, -0.028093, 2.277308, 0.434184, -1.915983, 1.066464, 0.503890, 0.374753, 0.980476, 1.043813, 1.833751, 0.672532, 2.227375, 0.160808, -0.443845, -0.841624, 1.715941, 0.047910, -1.230053, 1.329227, -1.175077, 0.321063, -0.757101, 1.205918, 0.326573, -0.360567, 1.221285, 0.875179, -0.379326, 1.263198, 0.764551, 1.308265, 0.813956, 0.175760, 0.666215, 2.246140, 0.174878, 1.007053, -0.066381, -0.642807, 2.032011, -0.711103, 0.369457, 0.213290, -0.857172, -0.389598, -0.221991, 0.865291, -1.420226, 0.137606, -0.112065, 0.190232, -0.074276, -1.224330, -0.835090, -0.903484, -1.396351, 0.581519, 0.191949, 0.727343, -0.782321, 1.576572, 1.021910, -0.751387, -1.169250, -0.061906, -0.770298, -0.183171, -0.878239, 1.668965, -0.536962, 0.149186, 1.457822, 0.553548, 0.219590, -0.466534, -0.888154, 0.428387, -0.587240, 2.009610, 0.373226, -0.618966, 0.862836, -0.224058, 0.730192, -0.067220, 1.273353, 0.002245, 1.816233, 0.158230, 2.125249, 1.401585, -0.754722, -0.954249, -2.358516 ],
		"SV_082" : [ -0.811172, -0.020280, -0.590505, -0.025899, -0.101776, 1.288353, -0.787851, -1.419300, 0.661725, -0.574275, 0.906777, 1.032851, 0.457671, 0.511217, 0.219650, 0.483111, -1.439665, -1.018995, -0.665234, -0.312982, -0.143921, -0.720428, -1.656134, 0.102966, -1.021525, -0.987035, -2.333457, 0.266001, -0.213982, -1.010074, -2.348619, -0.171511, -0.383944, 1.201866, 0.173202, 0.232935, 0.429928, 0.327223, -0.381110, -0.152796, 0.585002, 1.481299, 0.037316, 0.660545, 1.757810, -1.141920, 0.855146, -0.216765, -1.082414, -1.797478, -0.307630, 1.810150, 0.164160, -1.434637, -1.950825, 0.516704, -1.633988, 0.747588, -0.115640, -1.010213, 0.379594, 0.218777, -0.691187, -0.286640, 0.731464, -0.254005, -0.336901, -0.314307, -1.724784, -0.542411, -0.265706, -0.014397, 0.405094, -0.223836, -1.846679, 1.084109, 0.192340, 1.003147, 2.017450, 1.690936, 0.950368, 1.228992, -0.527641, -1.214971, 0.724583, 0.176942, 1.087285, -0.913341, -0.056940, -0.715864, 0.404924, 0.516224, -0.605321, 1.331228, -0.545386, 0.133593, -0.429074, 2.220896, 0.651782, 0.060666 ],
