,Pred
1873,68899.98
1874,68900.04
1875,68899.86
1876,68899.914
1877,68899.83
1878,68899.695
1879,68900.07
1880,68899.93
1881,68900.02
1882,68899.98
1883,68900.07
1884,68899.86
1885,68899.95
1886,68899.92
1887,68899.805
1888,68899.92
1889,68901.0
1890,68899.914
1891,68899.984
1892,68900.15
1893,68899.97
1894,68899.85
1895,68899.8
1896,68899.99
1897,68900.06
1898,68899.805
1899,68899.875
1900,68899.805
1901,68900.055
1902,68900.03
1903,68900.3
1904,68900.0
1905,68899.945
1906,68900.125
1907,68900.016
1908,68899.984
1909,68899.85
1910,68900.1
1911,68900.055
1912,68900.15
1913,68900.42
1914,68900.17
1915,68899.984
1916,68899.875
1917,68899.92
1918,68899.76
1919,68899.78
1920,68899.71
1921,68899.9
1922,68899.86
1923,68899.86
1924,68899.74
1925,68900.26
1926,68900.15
1927,68900.42
1928,68899.83
1929,68899.836
1930,68900.65
1931,68899.914
1932,68900.42
1933,68900.3
1934,68900.62
1935,68900.24
1936,68899.96
1937,68899.766
1938,68900.055
1939,68899.734
1940,68899.734
1941,68899.89
1942,68899.72
1943,68900.055
1944,68899.77
1945,68899.87
1946,68900.23
1947,68899.7
1948,68900.016
1949,68899.86
1950,68899.766
1951,68899.734
1952,68899.78
1953,68899.875
1954,68899.68
1955,68899.81
1956,68900.1
1957,68899.64
1958,68899.836
1959,68900.06
1960,68899.7
1961,68899.78
1962,68899.805
1963,68899.81
1964,68899.79
1965,68899.9
1966,68899.81
1967,68899.73
1968,68899.984
1969,68900.09
1970,68900.5
1971,68899.84
1972,68899.88
1973,68899.766
1974,68899.664
1975,68900.016
1976,68900.16
1977,68899.914
1978,68900.125
1979,68900.17
1980,68899.71
1981,68899.87
1982,68900.62
1983,68899.71
1984,68900.34
1985,68900.14
1986,68899.93
1987,68899.664
1988,68900.04
1989,68900.22
1990,68899.875
1991,68899.734
1992,68899.79
1993,68899.97
1994,68899.6
1995,68899.484
1996,68899.65
1997,68899.85
1998,68899.62
1999,68899.63
2000,68899.73
2001,68899.33
2002,68899.54
2003,68899.74
2004,68900.15
2005,68899.52
2006,68899.53
2007,68899.27
2008,68900.07
2009,68899.5
2010,68899.8
2011,68899.59
2012,68900.266
2013,68900.164
2014,68899.57
2015,68899.734
2016,68899.875
2017,68899.67
2018,68899.555
2019,68899.63
2020,68899.75
2021,68900.19
2022,68900.08
2023,68899.76
2024,68899.625
2025,68900.195
2026,68899.5
2027,68899.76
2028,68899.63
2029,68899.74
2030,68899.516
2031,68899.42
2032,68899.805
2033,68899.555
2034,68899.43
2035,68899.78
2036,68899.766
2037,68899.65
2038,68899.484
2039,68899.62
2040,68899.8
2041,68899.81
2042,68899.77
2043,68900.13
2044,68900.02
2045,68899.46
2046,68899.63
2047,68899.86
2048,68899.4
2049,68899.81
2050,68900.03
2051,68899.62
2052,68899.66
2053,68899.945
2054,68899.81
2055,68899.805
2056,68899.586
2057,68899.94
2058,68899.56
2059,68899.9
2060,68899.69
2061,68899.945
2062,68899.734
2063,68899.72
2064,68899.6
2065,68899.88
2066,68899.73
2067,68899.67
2068,68900.12
2069,68899.734
2070,68899.8
2071,68899.96
2072,68899.53
2073,68899.6
2074,68899.89
2075,68899.836
2076,68899.984
2077,68899.8
2078,68899.63
2079,68899.78
2080,68899.67
2081,68899.72
2082,68899.8
2083,68899.625
2084,68899.7
2085,68899.82
2086,68899.9
2087,68900.08
2088,68899.6
2089,68899.59
2090,68899.75
2091,68899.766
2092,68899.36
2093,68899.71
2094,68899.44
2095,68899.555
2096,68899.51
2097,68899.28
2098,68899.83
2099,68899.516
2100,68899.45
2101,68899.63
2102,68899.82
2103,68899.86
2104,68899.45
2105,68899.32
2106,68899.73
2107,68899.914
2108,68899.68
2109,68899.79
2110,68899.62
2111,68899.46
2112,68899.87
2113,68899.36
2114,68899.336
2115,68900.445
2116,68900.07
2117,68899.78
2118,68899.79
2119,68900.34
2120,68899.77
2121,68899.695
2122,68900.56
2123,68899.625
2124,68899.78
2125,68899.75
2126,68900.055
2127,68899.64
2128,68899.586
2129,68899.71
2130,68899.63
2131,68899.8
2132,68899.875
2133,68899.65
2134,68899.95
2135,68899.695
2136,68899.836
2137,68899.6
2138,68899.82
2139,68899.586
2140,68899.71
2141,68899.97
2142,68899.97
2143,68899.68
2144,68899.68
2145,68899.63
2146,68899.68
2147,68899.62
2148,68899.89
2149,68899.195
2150,68899.88
2151,68899.664
2152,68899.695
2153,68899.86
2154,68899.83
2155,68899.67
2156,68899.664
2157,68899.85
2158,68899.86
2159,68899.836
2160,68899.83
2161,68899.82
2162,68899.81
2163,68899.875
2164,68899.68
2165,68899.516
2166,68899.625
2167,68899.62
2168,68899.53
2169,68899.7
2170,68899.664
2171,68900.26
2172,68899.69
2173,68899.59
2174,68899.88
2175,68899.78
2176,68899.79
2177,68899.914
2178,68899.76
2179,68899.72
2180,68899.69
2181,68899.875
2182,68899.77
2183,68899.69
2184,68899.586
2185,68899.8
2186,68899.66
2187,68899.375
2188,68899.5
2189,68899.82
2190,68899.88
2191,68899.67
2192,68899.92
2193,68899.914
2194,68899.75
2195,68899.89
2196,68899.734
2197,68899.555
2198,68899.79
2199,68900.16
2200,68899.82
2201,68899.76
2202,68899.88
2203,68899.93
2204,68899.91
2205,68899.805
2206,68899.95
2207,68900.07
2208,68899.74
2209,68899.73
2210,68899.73
2211,68899.734
2212,68899.69
2213,68900.07
2214,68899.875
2215,68899.91
2216,68899.95
2217,68899.74
2218,68899.76
2219,68899.99
2220,68899.93
2221,68899.92
2222,68900.03
2223,68899.91
2224,68899.96
2225,68899.945
2226,68899.86
2227,68900.01
2228,68899.87
2229,68899.83
2230,68899.77
2231,68900.16
2232,68900.07
2233,68899.76
2234,68899.43
2235,68899.52
2236,68900.49
2237,68899.7
2238,68899.75
2239,68899.78
2240,68900.68
2241,68900.32
2242,68899.63
2243,68899.65
2244,68899.86
2245,68899.88
2246,68900.016
2247,68899.86
2248,68900.375
2249,68900.164
2250,68899.875
2251,68899.89
2252,68899.88
2253,68899.945
2254,68899.72
2255,68900.25
2256,68899.63
2257,68899.695
2258,68899.695
2259,68899.74
2260,68899.29
2261,68899.58
2262,68899.53
2263,68899.914
2264,68899.87
2265,68899.82
2266,68899.85
2267,68900.15
2268,68899.766
2269,68899.62
2270,68899.64
2271,68899.836
2272,68899.73
2273,68899.984
2274,68899.67
2275,68899.61
2276,68899.84
2277,68899.945
2278,68899.766
2279,68899.734
2280,68899.73
2281,68899.7
2282,68899.76
2283,68899.625
2284,68900.37
2285,68899.71
2286,68899.65
2287,68899.55
2288,68899.49
2289,68899.695
2290,68899.8
2291,68899.61
2292,68900.41
2293,68899.75
2294,68900.65
2295,68899.71
2296,68899.57
2297,68899.87
2298,68899.875
2299,68900.516
2300,68899.875
2301,68900.41
2302,68899.96
2303,68899.766
2304,68899.85
2305,68899.83
2306,68899.78
2307,68899.74
2308,68899.69
2309,68900.016
2310,68900.67
2311,68900.65
2312,68900.65
2313,68899.875
2314,68899.8
2315,68899.84
2316,68899.81
2317,68899.67
2318,68899.63
2319,68899.52
2320,68899.54
2321,68899.875
2322,68899.734
2323,68899.875
2324,68899.78
2325,68899.54
2326,68899.695
2327,68899.89
2328,68899.82
2329,68899.71
2330,68899.734
2331,68899.945
2332,68899.73
2333,68899.99
2334,68899.94
2335,68899.77
2336,68899.74
2337,68899.76
2338,68899.77
2339,68899.79
2340,68899.914
2341,68899.664
2342,68899.62
2343,68899.71
2344,68899.586
2345,68899.71
2346,68899.59
2347,68899.53
2348,68899.67
2349,68899.92
2350,68899.734
2351,68899.82
2352,68899.7
2353,68899.47
2354,68899.586
2355,68899.94
2356,68899.695
2357,68900.23
2358,68899.96
2359,68899.99
2360,68899.914
2361,68899.695
2362,68900.53
2363,68899.63
2364,68899.92
2365,68899.95
2366,68899.67
2367,68899.63
2368,68899.65
2369,68899.73
2370,68899.76
2371,68899.7
2372,68899.58
2373,68899.664
2374,68899.74
2375,68899.86
2376,68899.516
2377,68899.48
2378,68899.32
2379,68899.74
2380,68899.69
2381,68899.75
2382,68899.76
2383,68899.77
2384,68899.96
2385,68899.75
2386,68899.516
2387,68900.06
2388,68899.83
2389,68899.66
2390,68899.84
2391,68899.82
2392,68900.29
2393,68899.74
2394,68899.85
2395,68900.17
2396,68900.12
2397,68900.36
2398,68900.09
2399,68899.74
2400,68899.66
2401,68899.81
2402,68899.67
2403,68899.41
2404,68899.53
2405,68899.766
2406,68899.84
2407,68899.63
2408,68899.22
2409,68899.97
2410,68900.13
2411,68899.86
2412,68899.94
2413,68899.836
2414,68899.65
2415,68899.86
2416,68899.55
2417,68899.625
2418,68899.86
2419,68899.66
2420,68899.89
2421,68899.836
2422,68899.94
2423,68899.49
2424,68899.57
2425,68899.26
2426,68899.74
2427,68899.79
2428,68899.74
2429,68899.97
2430,68899.73
2431,68899.91
2432,68899.71
2433,68899.695
2434,68899.46
2435,68899.77
2436,68899.766
2437,68899.83
2438,68899.625
2439,68899.62
2440,68899.6
2441,68899.625
2442,68899.555
2443,68899.65
2444,68899.94
2445,68900.09
2446,68899.37
2447,68899.53
2448,68899.734
2449,68899.82
2450,68899.72
2451,68899.914
2452,68899.66
2453,68899.69
2454,68899.53
2455,68899.734
2456,68899.79
2457,68899.75
2458,68899.92
2459,68899.56
2460,68899.83
2461,68899.77
2462,68899.61
2463,68899.81
2464,68899.76
2465,68899.85
2466,68899.875
2467,68899.74
2468,68899.87
2469,68899.6
2470,68899.6
2471,68899.61
2472,68899.586
2473,68899.88
2474,68899.664
2475,68899.86
2476,68899.41
2477,68899.98
2478,68899.49
2479,68899.23
2480,68899.59
2481,68900.13
2482,68900.09
2483,68899.9
2484,68899.66
2485,68899.61
2486,68899.81
2487,68899.8
2488,68899.55
2489,68899.58
2490,68899.98
2491,68899.875
2492,68899.945
2493,68899.586
2494,68899.85
2495,68899.5
2496,68899.69
2497,68899.84
2498,68899.69
2499,68899.32
2500,68899.414
2501,68899.805
2502,68899.8
2503,68899.766
2504,68900.01
2505,68899.78
2506,68899.484
2507,68899.54
2508,68899.695
2509,68899.9
2510,68900.27
2511,68900.27
2512,68899.49
2513,68899.9
2514,68900.08
2515,68899.82
2516,68899.69
2517,68899.94
2518,68899.875
2519,68899.8
2520,68899.71
2521,68900.22
2522,68899.96
2523,68900.164
2524,68899.875
2525,68899.9
2526,68899.67
2527,68899.664
2528,68899.66
2529,68899.914
2530,68899.71
2531,68899.74
2532,68900.14
2533,68899.58
2534,68899.77
2535,68899.95
2536,68899.99
2537,68899.39
2538,68900.016
2539,68899.64
2540,68899.9
2541,68899.734
2542,68899.81
2543,68899.74
2544,68899.84
2545,68899.83
2546,68899.875
2547,68899.77
2548,68899.81
2549,68899.66
2550,68899.77
2551,68899.695
2552,68899.73
2553,68899.79
2554,68899.91
2555,68899.734
2556,68899.79
2557,68899.71
2558,68899.695
2559,68900.164
2560,68899.78
2561,68899.81
2562,68899.75
2563,68899.69
2564,68899.79
2565,68899.8
2566,68899.83
2567,68899.805
2568,68899.7
2569,68899.79
2570,68899.7
2571,68899.69
2572,68899.82
2573,68900.0
2574,68899.71
2575,68899.61
2576,68899.73
2577,68899.805
2578,68900.164
2579,68899.78
2580,68899.73
2581,68899.75
2582,68899.78
2583,68900.03
2584,68899.81
2585,68899.68
2586,68900.01
2587,68900.016
2588,68899.65
2589,68899.61
2590,68899.66
2591,68899.63
2592,68899.82
2593,68899.95
2594,68899.48
2595,68899.79
2596,68899.53
2597,68899.71
2598,68900.0
2599,68899.64
2600,68899.7
2601,68899.84
2602,68899.92
2603,68899.96
2604,68899.75
2605,68900.0
2606,68899.75
2607,68899.75
2608,68899.945
2609,68899.8
2610,68899.77
2611,68899.94
2612,68899.68
2613,68899.72
2614,68899.96
2615,68899.766
2616,68899.61
2617,68899.625
2618,68899.74
2619,68899.74
2620,68899.7
2621,68899.96
2622,68899.79
2623,68899.72
2624,68899.766
2625,68900.086
2626,68899.805
2627,68899.62
2628,68900.1
2629,68900.22
2630,68899.88
2631,68899.64
2632,68899.99
2633,68899.85
2634,68899.77
2635,68899.875
2636,68899.94
2637,68899.95
2638,68899.766
2639,68899.62
2640,68899.76
2641,68899.73
2642,68899.77
2643,68899.82
2644,68899.77
2645,68899.69
2646,68899.92
2647,68900.16
2648,68899.72
2649,68899.59
2650,68899.73
2651,68899.79
2652,68900.0
2653,68899.8
2654,68899.77
2655,68899.83
2656,68899.94
2657,68899.99
2658,68899.79
2659,68899.8
2660,68899.734
2661,68899.61
2662,68899.79
2663,68899.75
2664,68899.75
2665,68899.836
2666,68899.77
2667,68899.836
2668,68899.81
2669,68899.66
2670,68900.05
2671,68900.14
2672,68899.88
2673,68899.86
2674,68900.195
2675,68899.9
2676,68900.016
2677,68899.59
2678,68899.66
2679,68899.32
2680,68899.7
2681,68899.66
2682,68899.66
2683,68899.79
2684,68899.58
2685,68899.69
2686,68899.75
2687,68899.8
2688,68899.65
2689,68899.47
2690,68899.555
2691,68899.57
2692,68900.09
2693,68899.98
2694,68899.93
2695,68899.79
2696,68899.805
2697,68899.67
2698,68899.64
2699,68899.78
2700,68899.97
2701,68899.82
2702,68899.875
2703,68899.82
2704,68899.76
2705,68899.805
2706,68899.73
2707,68900.07
2708,68899.92
2709,68899.66
2710,68900.16
2711,68900.19
2712,68900.17
2713,68900.02
2714,68899.73
2715,68899.95
2716,68899.49
2717,68899.74
2718,68899.61
2719,68899.836
2720,68899.66
2721,68899.57
2722,68899.73
2723,68900.03
2724,68900.0
2725,68899.984
2726,68899.93
2727,68899.56
2728,68899.91
2729,68899.766
2730,68899.66
2731,68899.57
2732,68899.74
2733,68899.59
2734,68899.57
2735,68899.21
2736,68899.805
2737,68899.52
2738,68899.93
2739,68899.7
2740,68899.805
2741,68899.445
2742,68899.62
2743,68899.79
2744,68899.76
2745,68899.92
2746,68899.71
2747,68899.81
2748,68899.82
2749,68899.91
2750,68899.945
2751,68899.47
2752,68900.04
2753,68899.27
2754,68899.73
2755,68899.54
2756,68899.375
2757,68899.43
2758,68899.58
2759,68899.26
2760,68899.234
2761,68900.195
2762,68900.23
2763,68900.234
2764,68900.016
2765,68900.195
2766,68899.85
2767,68899.91
2768,68900.24
2769,68900.234
2770,68900.164
2771,68900.02
2772,68900.2
2773,68900.26
2774,68900.266
2775,68900.08
2776,68899.984
2777,68900.0
2778,68899.984
2779,68900.26
2780,68899.51
2781,68899.734
2782,68899.8
2783,68899.92
2784,68899.695
2785,68899.766
2786,68899.85
2787,68899.78
2788,68899.82
2789,68899.54
2790,68899.64
2791,68899.695
2792,68899.74
2793,68899.79
2794,68900.26
2795,68899.87
2796,68899.75
2797,68899.734
2798,68899.85
2799,68900.016
2800,68899.945
2801,68899.68
2802,68899.81
2803,68899.64
2804,68899.74
2805,68899.625
2806,68899.79
2807,68899.75
2808,68899.95
2809,68899.7
2810,68899.69
2811,68899.73
2812,68899.695
2813,68899.734
2814,68899.7
2815,68899.586
2816,68899.625
2817,68899.664
2818,68899.73
2819,68899.79
2820,68899.49
2821,68899.51
2822,68899.625
2823,68899.89
2824,68899.78
2825,68899.734
2826,68900.26
2827,68900.22
2828,68899.805
2829,68900.4
2830,68900.61
2831,68899.63
2832,68900.01
2833,68900.195
2834,68899.805
2835,68899.83
2836,68899.8
2837,68899.766
2838,68899.875
2839,68899.77
2840,68899.8
2841,68900.02
2842,68899.87
2843,68899.71
2844,68899.88
2845,68899.94
2846,68899.805
2847,68899.94
2848,68899.68
2849,68900.195
2850,68899.8
2851,68899.8
2852,68899.8
2853,68900.03
2854,68899.61
2855,68899.6
2856,68899.85
2857,68900.195
2858,68899.87
2859,68899.87
2860,68899.94
2861,68899.74
2862,68899.87
2863,68899.63
2864,68899.66
2865,68899.84
2866,68899.74
2867,68899.53
2868,68899.42
2869,68899.85
2870,68899.69
2871,68899.73
2872,68899.75
2873,68899.7
2874,68899.7
2875,68899.5
2876,68899.57
2877,68899.64
2878,68899.73
2879,68899.4
2880,68899.67
2881,68899.72
2882,68899.69
2883,68899.47
2884,68899.51
2885,68899.86
2886,68899.7
2887,68899.49
2888,68899.7
2889,68899.68
2890,68900.04
2891,68899.24
2892,68900.17
2893,68899.9
2894,68899.9
2895,68899.945
2896,68900.11
2897,68900.13
2898,68900.23
2899,68900.16
2900,68900.08
2901,68900.26
2902,68900.19
2903,68900.23
2904,68900.016
2905,68899.805
2906,68899.93
2907,68899.89
2908,68899.87
2909,68900.23
2910,68899.69
2911,68899.98
2912,68899.875
2913,68900.3
2914,68900.445
2915,68899.984
2916,68899.766
2917,68899.734
2918,68899.82
2919,68899.836
2920,68899.55
2921,68899.734
2922,68899.78
2923,68899.586
2924,68899.63
2925,68899.63
2926,68899.555
2927,68899.57
2928,68899.98
2929,68899.91
2930,68899.88
2931,68899.766
2932,68899.71
2933,68899.625
2934,68899.79
2935,68899.71
2936,68899.64
2937,68899.66
2938,68899.47
2939,68899.42
2940,68899.83
2941,68899.43
2942,68899.68
2943,68899.66
2944,68899.62
2945,68900.055
2946,68899.58
2947,68899.59
2948,68899.96
2949,68899.414
2950,68899.7
2951,68899.76
2952,68899.82
2953,68899.84
2954,68900.08
2955,68899.86
2956,68899.85
2957,68899.734
2958,68899.86
2959,68899.8
2960,68899.96
2961,68900.63
2962,68899.586
2963,68900.65
2964,68899.68
2965,68900.14
2966,68900.04
2967,68900.62
2968,68900.055
2969,68900.11
2970,68900.06
2971,68899.87
2972,68899.85
2973,68899.85
2974,68900.49
2975,68900.65
2976,68900.57
2977,68899.64
2978,68900.62
2979,68899.97
2980,68899.695
2981,68899.61
2982,68899.58
2983,68899.68
2984,68899.94
2985,68899.89
2986,68899.93
2987,68899.5
2988,68899.64
2989,68899.65
2990,68899.76
2991,68899.55
2992,68899.836
2993,68899.69
2994,68900.27
2995,68900.48
2996,68899.63
2997,68899.67
2998,68899.5
2999,68900.65
3000,68900.02
3001,68900.48
3002,68899.92
3003,68900.44
3004,68900.59
3005,68899.52
3006,68900.34
3007,68900.26
3008,68900.42
3009,68900.18
3010,68900.14
3011,68900.06
3012,68899.79
3013,68899.805
3014,68900.81
3015,68900.02
3016,68900.14
3017,68899.62
3018,68899.984
3019,68900.0
3020,68899.74
3021,68900.26
3022,68899.664
3023,68899.86
3024,68899.79
3025,68899.92
3026,68900.14
3027,68899.805
3028,68899.63
3029,68900.0
3030,68899.61
3031,68899.61
3032,68900.164
3033,68900.0
3034,68899.945
3035,68899.695
3036,68900.58
3037,68899.86
3038,68899.77
3039,68900.0
3040,68899.79
3041,68899.984
3042,68899.44
3043,68899.75
3044,68899.805
3045,68899.96
3046,68899.68
3047,68899.24
3048,68899.58
3049,68899.54
3050,68899.734
3051,68900.14
3052,68899.64
3053,68899.586
3054,68899.414
3055,68899.21
3056,68899.61
3057,68899.28
3058,68899.74
3059,68899.49
3060,68900.05
3061,68899.46
3062,68899.805
3063,68899.51
3064,68899.22
3065,68899.305
3066,68899.6
3067,68899.54
3068,68899.266
3069,68899.46
3070,68899.305
3071,68899.56
3072,68899.63
3073,68899.29
3074,68899.4
3075,68899.5
3076,68899.32
3077,68899.625
3078,68899.89
3079,68899.83
3080,68899.93
3081,68899.81
3082,68899.84
3083,68899.89
3084,68900.39
3085,68899.97
3086,68900.1
3087,68899.9
3088,68899.85
3089,68899.87
3090,68900.44
3091,68899.836
3092,68899.75
3093,68899.93
3094,68900.45
3095,68899.836
3096,68899.49
3097,68899.71
3098,68899.74
3099,68899.69
3100,68899.94
3101,68899.78
3102,68899.79
3103,68899.79
3104,68899.805
3105,68900.09
3106,68899.836
3107,68899.62
3108,68899.93
3109,68899.85
3110,68899.61
3111,68899.625
3112,68899.65
3113,68900.33
3114,68900.33
3115,68899.77
3116,68899.72
3117,68899.984
3118,68899.91
3119,68899.73
3120,68899.83
3121,68899.695
3122,68899.75
3123,68899.72
3124,68899.625
3125,68900.28
3126,68900.28
3127,68899.766
3128,68899.984
3129,68899.74
3130,68900.266
3131,68900.05
3132,68899.76
3133,68900.02
3134,68900.52
3135,68899.56
3136,68899.8
3137,68899.875
3138,68899.945
3139,68899.83
3140,68899.77
3141,68899.51
3142,68899.914
3143,68899.83
3144,68899.6
3145,68899.78
3146,68900.02
3147,68900.67
3148,68899.805
3149,68900.586
3150,68900.05
3151,68900.04
3152,68899.69
3153,68899.82
3154,68899.76
3155,68899.9
3156,68899.64
3157,68899.625
3158,68899.9
3159,68899.88
3160,68899.79
3161,68899.625
3162,68899.26
3163,68899.41
3164,68899.375
3165,68899.24
3166,68899.62
3167,68900.34
3168,68899.414
3169,68899.21
3170,68899.96
3171,68899.68
3172,68899.734
3173,68899.79
3174,68900.02
3175,68899.81
3176,68899.836
3177,68900.625
3178,68899.54
3179,68899.63
3180,68899.84
3181,68899.555
3182,68900.055
3183,68899.695
3184,68899.61
3185,68899.78
3186,68899.85
3187,68900.01
3188,68899.97
3189,68899.72
3190,68900.12
3191,68900.07
3192,68899.93
3193,68899.89
3194,68899.93
3195,68899.54
3196,68899.914
3197,68899.99
3198,68899.91
3199,68899.81
3200,68899.77
3201,68899.73
3202,68899.79
3203,68899.71
3204,68899.75
3205,68899.71
3206,68899.84
3207,68899.875
3208,68899.57
3209,68899.77
3210,68899.84
3211,68899.8
3212,68899.83
3213,68899.8
3214,68899.61
3215,68899.484
3216,68899.9
3217,68899.88
3218,68900.11
3219,68899.82
3220,68899.71
3221,68899.695
3222,68899.555
3223,68899.805
3224,68899.45
3225,68899.89
3226,68899.84
3227,68899.41
3228,68899.96
3229,68899.71
3230,68899.55
3231,68899.66
3232,68899.76
3233,68900.21
3234,68900.01
3235,68899.734
3236,68899.57
3237,68900.14
3238,68899.81
3239,68899.83
3240,68899.73
3241,68899.96
3242,68899.56
3243,68899.625
3244,68899.84
3245,68899.85
3246,68899.68
3247,68900.23
3248,68899.87
3249,68900.17
3250,68899.64
3251,68900.22
3252,68899.61
3253,68899.71
3254,68899.555
3255,68899.54
3256,68900.27
3257,68900.21
3258,68900.21
3259,68899.945
3260,68900.25
3261,68900.22
